"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"562","tt0092493","Sat May 12 00:00:00 2012","","","Krokotiilimies II","Feature Film","John Cornell","1","5.5","108","1988","action, adventure, comedy","42071","1988-05-20","http://www.imdb.com/title/tt0092493/"
"563","tt0111512","Sat May 12 00:00:00 2012","","","Jui kuen II","Feature Film","Chia-Liang Liu","6","7.6","102","1994","action, comedy","32488","1994-02-03","http://www.imdb.com/title/tt0111512/"
"564","tt0457655","Sat May 12 00:00:00 2012","","","Häiden jälkeen","Feature Film","Susanne Bier","6","7.8","120","2006","drama","23865","2006-02-24","http://www.imdb.com/title/tt0457655/"
"565","tt0052738","Sat May 12 00:00:00 2012","","","Anne Frankin päiväkirja","Feature Film","George Stevens","8","7.4","180","1959","biography, drama, family, history, war","9224","1959-03-18","http://www.imdb.com/title/tt0052738/"
"566","tt0795493","Sat May 12 00:00:00 2012","","","Cassandra's Dream","Feature Film","Woody Allen","7","6.7","108","2007","crime, drama, romance, thriller","42458","2007-06-18","http://www.imdb.com/title/tt0795493/"
"567","tt0491747","Sat May 12 00:00:00 2012","","","Kaukana poissa","Feature Film","Sarah Polley","9","7.6","110","2006","drama","18400","2006-09-11","http://www.imdb.com/title/tt0491747/"
"568","tt0064603","Sat May 12 00:00:00 2012","","","Riemukupla","Feature Film","Robert Stevenson","4","6.4","108","1968","comedy, family, fantasy, sport","9748","1968-12-24","http://www.imdb.com/title/tt0064603/"
"569","tt0053946","Sat May 12 00:00:00 2012","","","Joka tuuleen kylvää","Feature Film","Stanley Kramer","6","8.2","128","1960","drama, history","19566","1960-06-25","http://www.imdb.com/title/tt0053946/"
"570","tt0070215","Sat May 12 00:00:00 2012","","","Nimeni on Nobody","Feature Film","Tonino Valerii","6","7.5","116","1973","western, comedy","16434","1973-12-13","http://www.imdb.com/title/tt0070215/"
"571","tt0455957","Sat May 12 00:00:00 2012","","","Goyan aaveet","Feature Film","Milos Forman","5","6.9","113","2006","biography, drama, history","24136","2006-11-08","http://www.imdb.com/title/tt0455957/"
"572","tt0038109","Sat May 12 00:00:00 2012","","","Noiduttu","Feature Film","Alfred Hitchcock","2","7.7","111","1945","film_noir, mystery, romance, thriller","31056","1945-10-31","http://www.imdb.com/title/tt0038109/"
"573","tt0057372","Sat May 12 00:00:00 2012","","","Tohtori Jerry ja mr. Hyde","Feature Film","Jerry Lewis","5","6.7","107","1963","comedy, sci_fi","11403","1963-06-04","http://www.imdb.com/title/tt0057372/"
"574","tt0252503","Sat May 12 00:00:00 2012","","","Ryöstö","Feature Film","David Mamet","6","6.6","109","2001","action, crime, drama, thriller","27377","2001-09-10","http://www.imdb.com/title/tt0252503/"
"575","tt0083530","Sat May 12 00:00:00 2012","","","Hei, taas me lennetään!","Feature Film","Ken Finkleman","1","6.1","85","1982","comedy","34073","1982-12-10","http://www.imdb.com/title/tt0083530/"
"576","tt0093886","Sat May 12 00:00:00 2012","","","Roxanne","Feature Film","Fred Schepisi","1","6.6","107","1987","comedy, romance","30460","1987-06-19","http://www.imdb.com/title/tt0093886/"
"577","tt0112722","Sat May 12 00:00:00 2012","","","Copycat - kopiomurhaaja","Feature Film","Jon Amiel","5","6.6","123","1995","crime, drama, mystery, thriller","40683","1995-10-27","http://www.imdb.com/title/tt0112722/"
"578","tt0347246","Sat May 12 00:00:00 2012","","","Ghost in the Shell 2: Innocence","Feature Film","Mamoru Oshii","2","7.6","100","2004","animation, drama, sci_fi, thriller","24776","2004-03-06","http://www.imdb.com/title/tt0347246/"
"579","tt0088263","Sat May 12 00:00:00 2012","","","Michael Jackson: Thriller","Video","John Landis","9","8.6","13","1983","horror, music","10615","1983-11","http://www.imdb.com/title/tt0088263/"
"580","tt0266452","Sat May 12 00:00:00 2012","","","Smoochy","Feature Film","Danny DeVito","3","6.4","109","2002","comedy, crime, drama, thriller","33865","2002-02-28","http://www.imdb.com/title/tt0266452/"
"581","tt0365270","Sat May 12 00:00:00 2012","","","Wild Things 2","Video","Jack Perez","1","4.5","95","2004","crime, drama, mystery, thriller","5200","2004-02-23","http://www.imdb.com/title/tt0365270/"
"582","tt0427969","Sat May 12 00:00:00 2012","","","Hollywoodland","Feature Film","Allen Coulter","6","6.5","126","2006","biography, crime, drama, history, mystery, romance, thriller","28235","2006-08-31","http://www.imdb.com/title/tt0427969/"
"583","tt0099699","Sat May 12 00:00:00 2012","","","Green Card","Feature Film","Peter Weir","2","6.2","103","1990","comedy, drama, romance","17862","1990-12-23","http://www.imdb.com/title/tt0099699/"
"584","tt0072443","Sat May 12 00:00:00 2012","","","Peili","Feature Film","Andrey Tarkovskiy","10","8.2","108","1975","biography, drama","18962","1975-03-07","http://www.imdb.com/title/tt0072443/"
"585","tt0120696","Sat May 12 00:00:00 2012","","","Kova sade","Feature Film","Mikael Salomon","1","5.8","97","1998","action, crime, drama, thriller","25854","1998-01-16","http://www.imdb.com/title/tt0120696/"
"586","tt0324127","Sat May 12 00:00:00 2012","","","Suspect Zero","Feature Film","E. Elias Merhige","2","5.9","99","2004","crime, thriller","15981","2004-08-27","http://www.imdb.com/title/tt0324127/"
"587","tt0367110","Sat May 12 00:00:00 2012","","","Swades: We, the People","Feature Film","Ashutosh Gowariker","6","8.3","210","2004","drama","50844","2004-12-17","http://www.imdb.com/title/tt0367110/"
"588","tt0101329","Sat May 12 00:00:00 2012","","","Fievel matkalla villiin länteen","Feature Film","Phil Nibbelink, Simon Wells","1","6.4","75","1991","animation, adventure, family, musical, western","15766","1991-11-21","http://www.imdb.com/title/tt0101329/"
"589","tt0065462","Sat May 12 00:00:00 2012","","","Paluu apinoiden planeetalle","Feature Film","Ted Post","1","6.1","95","1970","action, adventure, sci_fi","30333","1970-05-01","http://www.imdb.com/title/tt0065462/"
"590","tt0275277","Sat May 12 00:00:00 2012","","","Cowboy Bebop","Feature Film","Shinichirô Watanabe","5","7.9","115","2001","animation, action, crime, drama, sci_fi, thriller","28869","2001-09-01","http://www.imdb.com/title/tt0275277/"
"591","tt0057091","Sat May 12 00:00:00 2012","","","Tiikerikissa","Feature Film","Luchino Visconti","5","8.1","187","1963","drama, history","15136","1963-03-28","http://www.imdb.com/title/tt0057091/"
"592","tt0078875","Sat May 12 00:00:00 2012","","","Peltirumpu","Feature Film","Volker Schlöndorff","7","7.6","142","1979","drama, war","16883","1979-05-03","http://www.imdb.com/title/tt0078875/"
"593","tt1078188","Sat May 12 00:00:00 2012","","","Boy A","Feature Film","John Crowley","5","7.7","106","2007","drama","32195","2007-09-08","http://www.imdb.com/title/tt1078188/"
"594","tt0265343","Sat May 12 00:00:00 2012","","","Monsoon Wedding","Feature Film","Mira Nair","5","7.4","114","2001","comedy, drama, romance","18611","2001-08-30","http://www.imdb.com/title/tt0265343/"
"595","tt0095243","Sat May 12 00:00:00 2012","","","Sumuisten vuorten gorillat","Feature Film","Michael Apted","6","7.0","129","1988","biography, drama","17994","1988-10-07","http://www.imdb.com/title/tt0095243/"
"596","tt0119115","Sat May 12 00:00:00 2012","","","Kaikkiruokaiset ystäväni","Feature Film","Fred Schepisi, Robert Young","4","6.3","93","1997","comedy","18615","1997-01-23","http://www.imdb.com/title/tt0119115/"
"597","tt0489235","Sat May 12 00:00:00 2012","","","Nimeni on Bruce","Feature Film","Bruce Campbell","2","6.3","84","2007","comedy","20617","2007-04-13","http://www.imdb.com/title/tt0489235/"
"598","tt0051808","Sat May 12 00:00:00 2012","","","Kätketty linnake","Feature Film","Akira Kurosawa","2","8.1","139","1958","adventure, drama","22334","1958-12-28","http://www.imdb.com/title/tt0051808/"
"599","tt0095715","Sat May 12 00:00:00 2012","","","Liisa ihmemaassa","Feature Film","Jan Svankmajer","9","7.5","86","1988","animation, adventure, fantasy, horror","7876","1988-08-03","http://www.imdb.com/title/tt0095715/"
"600","tt0083111","Sat May 12 00:00:00 2012","","","Raivoisa ajojahti","Feature Film","Walter Hill","3","7.2","106","1981","action, thriller","11485","1981-09-25","http://www.imdb.com/title/tt0083111/"
"601","tt0991178","Sat May 12 00:00:00 2012","","","Battlestar Galactica: Razor","TV Movie","Félix Alcalá","6","7.7","104","2007","action, drama, sci_fi, thriller","14177","2007-11-24","http://www.imdb.com/title/tt0991178/"
"602","tt0428803","Sat May 12 00:00:00 2012","","","Pingviinien matka","Documentary","Luc Jacquet","9","7.7","80","2005","documentary","41034","2005-01-21","http://www.imdb.com/title/tt0428803/"
"603","tt0110008","Sat May 12 00:00:00 2012","","","Pom poko","Feature Film","Isao Takahata","6","7.4","119","1994","animation, comedy, drama, fantasy","13105","1994-07-16","http://www.imdb.com/title/tt0110008/"
"604","tt0070334","Sat May 12 00:00:00 2012","","","Pitkät jäähyväiset","Feature Film","Robert Altman","6","7.7","112","1973","crime, drama, thriller, mystery","16967","1973-03-07","http://www.imdb.com/title/tt0070334/"
"605","tt0120008","Sat May 12 00:00:00 2012","","","The Replacement Killers","Feature Film","Antoine Fuqua","1","6.1","87","1998","action, crime, drama, thriller","22674","1998-01-12","http://www.imdb.com/title/tt0120008/"
"606","tt0076221","Sat May 12 00:00:00 2012","","","Jappervokki","Feature Film","Terry Gilliam","1","6.2","105","1977","adventure, comedy, fantasy","9636","1977-03-28","http://www.imdb.com/title/tt0076221/"
"607","tt0085271","Sat May 12 00:00:00 2012","","","Brainstorm - aivomyrsky","Feature Film","Douglas Trumbull","5","6.5","106","1983","sci_fi, thriller","8202","1983-09-30","http://www.imdb.com/title/tt0085271/"
"608","tt0102343","Sat May 12 00:00:00 2012","","","Lemmenjuoma Nro 9","Feature Film","Dale Launer","1","5.6","92","1992","comedy, fantasy, romance","9906","1992-11-13","http://www.imdb.com/title/tt0102343/"
"609","tt0188453","Sat May 12 00:00:00 2012","","","Birthday Girl: unohtumaton yllätys","Feature Film","Jez Butterworth","4","6.1","93","2001","comedy, crime, thriller","20922","2001-09-06","http://www.imdb.com/title/tt0188453/"
"610","tt0102915","Sat May 12 00:00:00 2012","","","Showdown in Little Tokyo","Feature Film","Mark L. Lester","1","6.0","79","1991","action, comedy, crime, thriller","11755","1991-08-23","http://www.imdb.com/title/tt0102915/"
"611","tt0023969","Sat May 12 00:00:00 2012","","","Neljä naurettavaa naapuria","Feature Film","Leo McCarey","10","8.0","68","1933","comedy, musical, war","45283","1933-11-17","http://www.imdb.com/title/tt0023969/"
"612","tt0104695","Sat May 12 00:00:00 2012","","","Uskonpuute","Feature Film","Richard Pearce","2","6.0","108","1992","comedy, drama, romance","9500","1992-12-17","http://www.imdb.com/title/tt0104695/"
"613","tt0044008","Sat May 12 00:00:00 2012","","","Saiturin joulu","Feature Film","Brian Desmond-Hurst","5","8.1","86","1951","drama, fantasy","13931","1951-10-31","http://www.imdb.com/title/tt0044008/"
"614","tt0079833","Sat May 12 00:00:00 2012","","","Lupin III - Cagliostron linna","Feature Film","Hayao Miyazaki","7","7.8","100","1979","animation, adventure, family, fantasy","14962","1979-12-15","http://www.imdb.com/title/tt0079833/"
"615","tt0057093","Sat May 12 00:00:00 2012","","","Pariisin iloiset kissat","Feature Film","Abe Levitow","4","6.9","85","1962","animation, comedy, family, musical","1228","1962-10-24","http://www.imdb.com/title/tt0057093/"
"616","tt0146455","Sat May 12 00:00:00 2012","","","Babylon 5: Aseveljet","TV Movie","Michael Vejar","4","7.2","94","1999","action, adventure, drama, sci_fi","3960","1999-01-03","http://www.imdb.com/title/tt0146455/"
"617","tt0114319","Sat May 12 00:00:00 2012","","","Sabrina","Feature Film","Sydney Pollack","2","6.2","127","1995","comedy, drama","28298","1995-12-15","http://www.imdb.com/title/tt0114319/"
"618","tt0412019","Sat May 12 00:00:00 2012","","","Broken Flowers","Feature Film","Jim Jarmusch","1","7.2","106","2005","comedy, drama, mystery, romance","77971","2005-05-17","http://www.imdb.com/title/tt0412019/"
"619","tt0114214","Sat May 12 00:00:00 2012","","","Nopeat ja kuolleet","Feature Film","Sam Raimi","5","6.4","107","1995","action, thriller, western","65061","1995-02-10","http://www.imdb.com/title/tt0114214/"
"620","tt1216487","Sat May 12 00:00:00 2012","","","Tyttö joka leikki tulella","Feature Film","Daniel Alfredson","3","7.1","129","2009","crime, drama, mystery, thriller","68982","2009-09-18","http://www.imdb.com/title/tt1216487/"
"621","tt0113568","Sat May 12 00:00:00 2012","","","Ghost in the Shell - aaveääni","Feature Film","Mamoru Oshii","5","8.0","83","1995","animation, action, mystery, sci_fi, thriller","71629","1995-11-18","http://www.imdb.com/title/tt0113568/"
"622","tt0087544","Sat May 12 00:00:00 2012","","","Tuulen laakson Nausicaä","Feature Film","Hayao Miyazaki","10","8.1","117","1984","animation, adventure, fantasy, sci_fi","85489","1984-03-11","http://www.imdb.com/title/tt0087544/"
"623","tt0082186","Sat May 12 00:00:00 2012","","","Jumalten taistelu","Feature Film","Desmond Davis","4","6.9","118","1981","adventure, family, fantasy","31236","1981-06-12","http://www.imdb.com/title/tt0082186/"
"624","tt0042192","Sat May 12 00:00:00 2012","","","Kaikki Eevasta","Feature Film","Joseph L. Mankiewicz","4","8.4","138","1950","drama","76423","1950-10-13","http://www.imdb.com/title/tt0042192/"
"625","tt0446755","Sat May 12 00:00:00 2012","","","Kirjava huntu","Feature Film","John Curran","5","7.5","125","2006","drama, romance","74210","2006-12-20","http://www.imdb.com/title/tt0446755/"
"626","tt0235060","Sat May 12 00:00:00 2012","","","Tie kotiin","Feature Film","Yimou Zhang","7","7.9","89","1999","drama, romance","10177","1999-10-16","http://www.imdb.com/title/tt0235060/"
"627","tt0802948","Sat May 12 00:00:00 2012","","","An American Crime","Feature Film","Tommy O'Haver","7","7.4","98","2007","biography, crime, drama","23976","2007-01-19","http://www.imdb.com/title/tt0802948/"
"628","tt0021749","Sat May 12 00:00:00 2012","","","Kaupungin valot","Feature Film","Charles Chaplin","10","8.6","87","1931","comedy, drama, romance","96550","1931-01-30","http://www.imdb.com/title/tt0021749/"
"629","tt0118025","Sat May 12 00:00:00 2012","","","Uncle Sam","Video","William Lustig","1","4.2","89","1996","comedy, horror","1782","1996","http://www.imdb.com/title/tt0118025/"
"630","tt0212346","Sat May 12 00:00:00 2012","","","Miss Kovis","Feature Film","Donald Petrie","6","6.1","109","2000","action, comedy, crime","126515","2000-12-14","http://www.imdb.com/title/tt0212346/"
"631","tt0125664","Sat May 12 00:00:00 2012","","","Man on the Moon","Feature Film","Milos Forman","6","7.4","118","1999","biography, comedy, drama","96817","1999-12-20","http://www.imdb.com/title/tt0125664/"
"632","tt0158983","Sat May 12 00:00:00 2012","","","South Park: Isompi, pidempi & leikkaamaton","Feature Film","Trey Parker","6","7.8","81","1999","animation, comedy, musical","152899","1999-06-30","http://www.imdb.com/title/tt0158983/"
"633","tt0053604","Sat May 12 00:00:00 2012","","","Poikamiesboksi","Feature Film","Billy Wilder","8","8.3","125","1960","comedy, drama, romance","99280","1960-06-15","http://www.imdb.com/title/tt0053604/"
"634","tt0053779","Sat May 12 00:00:00 2012","","","Ihana elämä","Feature Film","Federico Fellini","3","8.1","174","1960","comedy, drama","45154","1960-02-03","http://www.imdb.com/title/tt0053779/"
"635","tt0462538","Sat May 12 00:00:00 2012","","","The Simpsons Movie","Feature Film","David Silverman","6","7.4","87","2007","animation, adventure, comedy","244295","2007-07-21","http://www.imdb.com/title/tt0462538/"
"636","tt0960731","Sat May 12 00:00:00 2012","","","Iltasatuja","Feature Film","Adam Shankman","6","6.1","99","2008","comedy, family, fantasy, romance","68157","2008-12-24","http://www.imdb.com/title/tt0960731/"
"637","tt0071615","Sat May 12 00:00:00 2012","","","The Holy Mountain","Feature Film","Alexandro Jodorowsky","9","7.9","114","1973","drama, fantasy","20549","1973-05","http://www.imdb.com/title/tt0071615/"
"638","tt0086837","Sat May 12 00:00:00 2012","","","2010","Feature Film","Peter Hyams","1","6.8","116","1984","mystery, sci_fi, thriller","39373","1984-12-07","http://www.imdb.com/title/tt0086837/"
"639","tt0092067","Sat May 12 00:00:00 2012","","","Laputa - linna taivaalla","Feature Film","Hayao Miyazaki","10","8.1","124","1986","animation, adventure, family, fantasy, romance","87816","1986-08-02","http://www.imdb.com/title/tt0092067/"
"640","tt0090555","Sat May 12 00:00:00 2012","","","Krokotiilimies","Feature Film","Peter Faiman","4","6.5","97","1986","adventure, comedy","71181","1986-04-24","http://www.imdb.com/title/tt0090555/"
"641","tt0027977","Sat May 12 00:00:00 2012","","","Nykyaika","Feature Film","Charlie Chaplin","9","8.6","87","1936","comedy, drama","127074","1936-02-05","http://www.imdb.com/title/tt0027977/"
