"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"699","tt0103776","Sun Mar 11 00:00:00 2012","","","Batman Returns","Feature Film","Tim Burton","6","7.0","126","1992","action","199620","1992-06-16","http://www.imdb.com/title/tt0103776/"
"700","tt0190590","Sun Mar 11 00:00:00 2012","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","8","7.8","106","2000","comedy, crime, music","209999","2000-05-13","http://www.imdb.com/title/tt0190590/"
"701","tt0317919","Sun Mar 11 00:00:00 2012","","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.9","126","2006","action, adventure, thriller","236913","2006-04-24","http://www.imdb.com/title/tt0317919/"
"702","tt0160127","Sun Mar 11 00:00:00 2012","","","Charlie's Angels","Feature Film","McG","6","5.5","98","2000","action, adventure, comedy, crime, thriller","138859","2000-10-22","http://www.imdb.com/title/tt0160127/"
"703","tt0103074","Sun Mar 11 00:00:00 2012","","","Thelma & Louise","Feature Film","Ridley Scott","7","7.4","130","1991","adventure, crime, drama","94065","1991-05-24","http://www.imdb.com/title/tt0103074/"
"704","tt0107614","Sun Mar 11 00:00:00 2012","","","Mrs. Doubtfire","Feature Film","Chris Columbus","8","6.9","125","1993","comedy, drama, family","167641","1993-11-24","http://www.imdb.com/title/tt0107614/"
"705","tt0407304","Sun Mar 11 00:00:00 2012","","","War of the Worlds","Feature Film","Steven Spielberg","6","6.5","116","2005","adventure, sci_fi, thriller","313078","2005-06-13","http://www.imdb.com/title/tt0407304/"
"706","tt0800320","Sun Mar 11 00:00:00 2012","","","Clash of the Titans","Feature Film","Louis Leterrier","5","5.8","106","2010","action, adventure, fantasy","217570","2010-03-26","http://www.imdb.com/title/tt0800320/"
"707","tt0367882","Sun Mar 11 00:00:00 2012","","","Indiana Jones and the Kingdom of the Crystal Skull","Feature Film","Steven Spielberg","6","6.2","122","2008","action, adventure","310204","2008-05-18","http://www.imdb.com/title/tt0367882/"
"708","tt0106308","Sun Mar 11 00:00:00 2012","","","Army of Darkness","Feature Film","Sam Raimi","7","7.6","81","1992","comedy, fantasy, horror","118744","1992-10-09","http://www.imdb.com/title/tt0106308/"
"709","tt0347149","Sun Mar 11 00:00:00 2012","","","Hauru no ugoku shiro","Feature Film","Hayao Miyazaki","7","8.2","119","2004","animation, adventure, family, fantasy, romance","190701","2004-09-05","http://www.imdb.com/title/tt0347149/"
"710","tt1190080","Sun Mar 11 00:00:00 2012","","","2012","Feature Film","Roland Emmerich","5","5.8","158","2009","action, adventure, sci_fi","264247","2009-11-11","http://www.imdb.com/title/tt1190080/"
"711","tt0112462","Sun Mar 11 00:00:00 2012","","","Batman Forever","Feature Film","Joel Schumacher","7","5.4","121","1995","action, adventure, fantasy","178418","1995-06-09","http://www.imdb.com/title/tt0112462/"
"712","tt0108160","Sun Mar 11 00:00:00 2012","","","Sleepless in Seattle","Feature Film","Nora Ephron","7","6.8","105","1993","comedy, drama, romance","115062","1993-06-25","http://www.imdb.com/title/tt0108160/"
"713","tt0117500","Sun Mar 11 00:00:00 2012","","","The Rock","Feature Film","Michael Bay","6","7.4","136","1996","action, adventure, thriller","247072","1996-06-07","http://www.imdb.com/title/tt0117500/"
"714","tt0100157","Sun Mar 11 00:00:00 2012","","","Misery","Feature Film","Rob Reiner","8","7.8","107","1990","thriller","124816","1990-11-30","http://www.imdb.com/title/tt0100157/"
"715","tt0099653","Sun Mar 11 00:00:00 2012","","","Ghost","Feature Film","Jerry Zucker","6","7.0","127","1990","drama, fantasy, romance, thriller","145322","1990-07-13","http://www.imdb.com/title/tt0099653/"
"716","tt1385826","Sun Mar 11 00:00:00 2012","","","The Adjustment Bureau","Feature Film","George Nolfi","6","7.1","106","2011","romance, sci_fi, thriller","189176","2011-02-26","http://www.imdb.com/title/tt1385826/"
"717","tt0287978","Sun Mar 11 00:00:00 2012","","","Daredevil","Feature Film","Mark Steven Johnson","4","5.3","103","2003","action, crime, fantasy, sci_fi, thriller","164713","2003-02-09","http://www.imdb.com/title/tt0287978/"
"718","tt0105695","Sun Mar 11 00:00:00 2012","","","Unforgiven","Feature Film","Clint Eastwood","5","8.3","131","1992","western","255679","1992-08-03","http://www.imdb.com/title/tt0105695/"
"719","tt0119177","Sun Mar 11 00:00:00 2012","","","Gattaca","Feature Film","Andrew Niccol","8","7.8","106","1997","drama, sci_fi, thriller","204658","1997-09-07","http://www.imdb.com/title/tt0119177/"
"720","tt0087928","Sun Mar 11 00:00:00 2012","","","Police Academy","Feature Film","Hugh Wilson","8","6.6","96","1984","comedy","81554","1984-03-23","http://www.imdb.com/title/tt0087928/"
"721","tt0075005","Sun Mar 11 00:00:00 2012","","","The Omen","Feature Film","Richard Donner","8","7.6","111","1976","horror, mystery","75021","1976-06-06","http://www.imdb.com/title/tt0075005/"
"722","tt0257044","Sun Mar 11 00:00:00 2012","","","Road to Perdition","Feature Film","Sam Mendes","4","7.7","117","2002","crime, drama, thriller","189393","2002-07-12","http://www.imdb.com/title/tt0257044/"
"723","tt0103772","Sun Mar 11 00:00:00 2012","","","Basic Instinct","Feature Film","Paul Verhoeven","6","6.9","127","1992","drama, mystery, thriller","125505","1992-03-20","http://www.imdb.com/title/tt0103772/"
"724","tt0086960","Sun Mar 11 00:00:00 2012","","","Beverly Hills Cop","Feature Film","Martin Brest","8","7.3","105","1984","action, comedy, crime","117455","1984-12-01","http://www.imdb.com/title/tt0086960/"
"725","tt0242653","Sun Mar 11 00:00:00 2012","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","3","6.7","129","2003","action, sci_fi","344551","2003-10-27","http://www.imdb.com/title/tt0242653/"
"726","tt0116996","Sun Mar 11 00:00:00 2012","","","Mars Attacks!","Feature Film","Tim Burton","5","6.3","106","1996","comedy, sci_fi","161906","1996-12-12","http://www.imdb.com/title/tt0116996/"
"727","tt0463854","Sun Mar 11 00:00:00 2012","","","28 Weeks Later","Feature Film","Juan Carlos Fresnadillo","6","7.0","100","2007","horror, sci_fi","199763","2007-04-26","http://www.imdb.com/title/tt0463854/"
"728","tt0396269","Sun Mar 11 00:00:00 2012","","","Wedding Crashers","Feature Film","David Dobkin","6","7.0","119","2005","comedy, romance","265515","2005-07-13","http://www.imdb.com/title/tt0396269/"
"729","tt0088993","Sun Mar 11 00:00:00 2012","","","Day of the Dead","Feature Film","George A. Romero","5","7.2","96","1985","action, horror","46905","1985-07-03","http://www.imdb.com/title/tt0088993/"
"730","tt0364725","Sun Mar 11 00:00:00 2012","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","5","6.7","92","2004","comedy, sport","172190","2004-06-18","http://www.imdb.com/title/tt0364725/"
"731","tt0113540","Sun Mar 11 00:00:00 2012","","","Kids","Feature Film","Larry Clark","7","7.0","91","1995","drama","55696","1995-01","http://www.imdb.com/title/tt0113540/"
"732","tt0093896","Sun Mar 11 00:00:00 2012","","","Rupan sansei: Fûma ichizoku no inbô","Feature Film","Masayuki Ozeki","7","7.1","73","1987","animation, action, adventure, comedy, crime","379","1987-12","http://www.imdb.com/title/tt0093896/"
"733","tt0118655","Sun Mar 11 00:00:00 2012","","","Austin Powers: International Man of Mystery","Feature Film","Jay Roach","8","7.0","94","1997","comedy","172609","1997-05-02","http://www.imdb.com/title/tt0118655/"
"734","tt0146316","Sun Mar 11 00:00:00 2012","","","Lara Croft: Tomb Raider","Feature Film","Simon West","4","5.7","100","2001","action, adventure, fantasy, thriller","147740","2001-06-11","http://www.imdb.com/title/tt0146316/"
"735","tt0088336","Sun Mar 11 00:00:00 2012","","","Uuno Turhapuro armeijan leivissä","Feature Film","Ere Kokkonen","8","6.7","102","1984","comedy","1576","1984-08-31","http://www.imdb.com/title/tt0088336/"
"736","tt0455407","Sun Mar 11 00:00:00 2012","","","The Crazies","Feature Film","Breck Eisner","8","6.5","101","2010","horror, mystery, thriller","88519","2010-02-23","http://www.imdb.com/title/tt0455407/"
"737","tt0245844","Sun Mar 11 00:00:00 2012","","","The Count of Monte Cristo","Feature Film","Kevin Reynolds","7","7.7","131","2002","action, adventure, drama, romance, thriller","99146","2002-01-23","http://www.imdb.com/title/tt0245844/"
"738","tt1054606","Sun Mar 11 00:00:00 2012","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","5","6.9","123","2009","adventure, fantasy, mystery","121085","2009-05-22","http://www.imdb.com/title/tt1054606/"
"739","tt0486822","Sun Mar 11 00:00:00 2012","","","Disturbia","Feature Film","D.J. Caruso","5","6.9","105","2007","drama, mystery, thriller","178827","2007-04-04","http://www.imdb.com/title/tt0486822/"
"740","tt0457939","Sun Mar 11 00:00:00 2012","","","The Holiday","Feature Film","Nancy Meyers","6","6.9","138","2006","comedy, romance","168519","2006-12-05","http://www.imdb.com/title/tt0457939/"
"741","tt0369339","Sun Mar 11 00:00:00 2012","","","Collateral","Feature Film","Michael Mann","8","7.6","120","2004","crime, drama, thriller","279311","2004-08-05","http://www.imdb.com/title/tt0369339/"
"742","tt0057115","Sun Mar 11 00:00:00 2012","","","The Great Escape","Feature Film","John Sturges","5","8.3","172","1963","adventure, drama, history, war","152138","1963-06-20","http://www.imdb.com/title/tt0057115/"
"743","tt0092991","Sun Mar 11 00:00:00 2012","","","Evil Dead II","Feature Film","Sam Raimi","7","7.8","84","1987","comedy, horror","103895","1987-03-13","http://www.imdb.com/title/tt0092991/"
"744","tt0098554","Sun Mar 11 00:00:00 2012","","","Uncle Buck","Feature Film","John Hughes","5","6.9","100","1989","comedy","58462","1989-08-16","http://www.imdb.com/title/tt0098554/"
"745","tt0217869","Sun Mar 11 00:00:00 2012","","","Unbreakable","Feature Film","M. Night Shyamalan","6","7.2","106","2000","drama, mystery, sci_fi, thriller","233762","2000-11-14","http://www.imdb.com/title/tt0217869/"
"746","tt0118583","Sun Mar 11 00:00:00 2012","","","Alien: Resurrection","Feature Film","Jean-Pierre Jeunet","4","6.3","109","1997","action, horror, sci_fi","157947","1997-11-06","http://www.imdb.com/title/tt0118583/"
"747","tt0301082","Sun Mar 11 00:00:00 2012","","","Gekijô-ban Kâdokaputâ Sakura","Feature Film","Morio Asaka","5","7.3","80","1999","animation, adventure, fantasy","762","1999-08-21","http://www.imdb.com/title/tt0301082/"
"748","tt0295701","Sun Mar 11 00:00:00 2012","","","xXx","Feature Film","Rob Cohen","4","5.8","124","2002","action, adventure","135430","2002-08-09","http://www.imdb.com/title/tt0295701/"
"749","tt0103644","Sun Mar 11 00:00:00 2012","","","Alien³","Feature Film","David Fincher","7","6.4","114","1992","horror, sci_fi","192268","1992-05-22","http://www.imdb.com/title/tt0103644/"
"750","tt0115964","Sun Mar 11 00:00:00 2012","","","Crash","Feature Film","David Cronenberg","9","6.4","100","1996","drama","40083","1996-05-17","http://www.imdb.com/title/tt0115964/"
"751","tt0149261","Sun Mar 11 00:00:00 2012","","","Deep Blue Sea","Feature Film","Renny Harlin","5","5.8","105","1999","action, sci_fi, thriller","93462","1999-07-26","http://www.imdb.com/title/tt0149261/"
"752","tt0114148","Sun Mar 11 00:00:00 2012","","","Pocahontas","Feature Film","Mike Gabriel, Eric Goldberg","6","6.6","81","1995","animation, adventure, drama, family, history, musical, romance","107371","1995-06-15","http://www.imdb.com/title/tt0114148/"
"753","tt0101540","Sun Mar 11 00:00:00 2012","","","Cape Fear","Feature Film","Martin Scorsese","8","7.3","128","1991","crime, thriller","119201","1991-11-15","http://www.imdb.com/title/tt0101540/"
"754","tt1477076","Sun Mar 11 00:00:00 2012","","","Saw 3D","Feature Film","Kevin Greutert","5","5.6","90","2010","horror, mystery","63280","2010-10-21","http://www.imdb.com/title/tt1477076/"
"755","tt0105323","Sun Mar 11 00:00:00 2012","","","Scent of a Woman","Feature Film","Martin Brest","6","8.0","156","1992","drama","182797","1992-12-23","http://www.imdb.com/title/tt0105323/"
"756","tt0057076","Sun Mar 11 00:00:00 2012","","","From Russia with Love","Feature Film","Terence Young","8","7.5","115","1963","action, adventure, thriller","81640","1963-10-10","http://www.imdb.com/title/tt0057076/"
"757","tt0075860","Sun Mar 11 00:00:00 2012","","","Close Encounters of the Third Kind","Feature Film","Steven Spielberg","7","7.7","137","1977","drama, sci_fi","130034","1977-11-15","http://www.imdb.com/title/tt0075860/"
"758","tt0145660","Sun Mar 11 00:00:00 2012","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","6","6.6","95","1999","action, adventure, comedy, crime, sci_fi","171145","1999-06-08","http://www.imdb.com/title/tt0145660/"
"759","tt0107362","Sun Mar 11 00:00:00 2012","","","Last Action Hero","Feature Film","John McTiernan","8","6.2","130","1993","action, adventure, comedy, fantasy","99669","1993-06-18","http://www.imdb.com/title/tt0107362/"
"760","tt0085333","Sun Mar 11 00:00:00 2012","","","Christine","Feature Film","John Carpenter","6","6.6","110","1983","action, drama, horror, mystery, thriller","46466","1983-12-09","http://www.imdb.com/title/tt0085333/"
"761","tt0207201","Sun Mar 11 00:00:00 2012","","","What Women Want","Feature Film","Nancy Meyers","6","6.4","127","2000","comedy, fantasy, romance","150359","2000-12-13","http://www.imdb.com/title/tt0207201/"
"762","tt0097428","Sun Mar 11 00:00:00 2012","","","Ghostbusters II","Feature Film","Ivan Reitman","5","6.5","108","1989","comedy, fantasy","125452","1989-06-16","http://www.imdb.com/title/tt0097428/"
"763","tt0138097","Sun Mar 11 00:00:00 2012","","","Shakespeare in Love","Feature Film","John Madden","6","7.2","123","1998","comedy, drama, romance","166108","1998-12-03","http://www.imdb.com/title/tt0138097/"
"764","tt0373469","Sun Mar 11 00:00:00 2012","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","7","7.6","103","2005","comedy, crime, mystery","164668","2005-05-14","http://www.imdb.com/title/tt0373469/"
"765","tt0129167","Sun Mar 11 00:00:00 2012","","","The Iron Giant","Feature Film","Brad Bird","8","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","119334","1999-07-31","http://www.imdb.com/title/tt0129167/"
"766","tt0106697","Sun Mar 11 00:00:00 2012","","","Demolition Man","Feature Film","Marco Brambilla","5","6.6","115","1993","action, crime, sci_fi, thriller","115852","1993-10-07","http://www.imdb.com/title/tt0106697/"
"767","tt0448011","Sun Mar 11 00:00:00 2012","","","Knowing","Feature Film","Alex Proyas","5","6.2","121","2009","drama, horror, mystery, sci_fi, thriller","178216","2009-03-09","http://www.imdb.com/title/tt0448011/"
"768","tt0352248","Sun Mar 11 00:00:00 2012","","","Cinderella Man","Feature Film","Ron Howard","8","8.0","144","2005","biography, drama, sport","141402","2005-05-23","http://www.imdb.com/title/tt0352248/"
"769","tt0114388","Sun Mar 11 00:00:00 2012","","","Sense and Sensibility","Feature Film","Ang Lee","8","7.7","131","1995","drama, romance","72884","1995-12-13","http://www.imdb.com/title/tt0114388/"
"770","tt0120660","Sun Mar 11 00:00:00 2012","","","Enemy of the State","Feature Film","Tony Scott","6","7.3","132","1998","action, crime, drama, mystery, thriller","178322","1998-11-16","http://www.imdb.com/title/tt0120660/"
"771","tt0295178","Sun Mar 11 00:00:00 2012","","","Austin Powers in Goldmember","Feature Film","Jay Roach","5","6.2","94","2002","action, comedy, crime, sci_fi","154092","2002-07-22","http://www.imdb.com/title/tt0295178/"
"772","tt0086034","Sun Mar 11 00:00:00 2012","","","Octopussy","Feature Film","John Glen","7","6.6","131","1983","action, adventure, thriller","68713","1983-06-06","http://www.imdb.com/title/tt0086034/"
"773","tt0086567","Sun Mar 11 00:00:00 2012","","","WarGames","Feature Film","John Badham","6","7.1","114","1983","sci_fi, thriller","68252","1983-05-19","http://www.imdb.com/title/tt0086567/"
"774","tt0164912","Sun Mar 11 00:00:00 2012","","","Stuart Little","Feature Film","Rob Minkoff","6","5.9","84","1999","adventure, comedy, family, fantasy","86244","1999-12-05","http://www.imdb.com/title/tt0164912/"
"775","tt0093409","Sun Mar 11 00:00:00 2012","","","Lethal Weapon","Feature Film","Richard Donner","8","7.6","110","1987","action, crime, thriller","180482","1987-03-06","http://www.imdb.com/title/tt0093409/"
"776","tt0277434","Sun Mar 11 00:00:00 2012","","","We Were Soldiers","Feature Film","Randall Wallace","6","7.1","138","2002","action, drama, history, war","96294","2002-02-25","http://www.imdb.com/title/tt0277434/"
"777","tt0104431","Sun Mar 11 00:00:00 2012","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","3","6.5","120","1992","adventure, comedy, family","177748","1992-11-15","http://www.imdb.com/title/tt0104431/"
"778","tt0112431","Sun Mar 11 00:00:00 2012","","","Babe","Feature Film","Chris Noonan","8","6.8","91","1995","comedy, drama, family","89370","1995-08-04","http://www.imdb.com/title/tt0112431/"
