Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1440728,5,2012-05-12,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",85762,2010-09-01,Anton Corbijn
tt0144084,6,2012-05-12,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,101,2000,"Crime, Drama",418133,2000-01-21,Mary Harron
tt0144117,3,2012-05-12,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",214149,1999-08-04,Troy Duffy
tt1441326,3,2012-09-26,Martha Marcy May Marlene,https://www.imdb.com/title/tt1441326/,movie,6.9,102,2011,"Drama, Mystery, Thriller",45148,2011-01-21,Sean Durkin
tt0144214,2,2012-05-12,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.3,116,1999,"Crime, Drama, Mystery, Thriller",47936,1999-06-15,Simon West
tt0014429,9,2012-05-12,Safety Last!,https://www.imdb.com/title/tt0014429/,movie,8.2,70,1923,"Comedy, Thriller",15752,1923-04-01,"Fred C. Newmeyer, Sam Taylor"
tt1446714,8,2012-06-10,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",528450,2012-04-11,Ridley Scott
tt1450321,3,2013-12-03,Filth,https://www.imdb.com/title/tt1450321/,movie,7.1,97,2013,"Comedy, Crime, Drama",90782,2013-09-16,Jon S. Baird
tt1453405,5,2014-03-01,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",281929,2013-06-05,Dan Scanlon
tt1454029,6,2012-06-03,The Help,https://www.imdb.com/title/tt1454029/,movie,8.1,146,2011,Drama,381759,2011-08-09,Tate Taylor
tt1454468,10,2013-11-10,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",685550,2013-08-28,Alfonso Cuarón
tt1454505,7,2012-02-26,Napapiirin sankarit,https://www.imdb.com/title/tt1454505/,movie,6.9,92,2010,"Comedy, Drama, Romance",5279,2010-09-10,Dome Karukoski
tt0145487,9,2012-05-12,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.3,121,2002,"Action, Adventure, Sci-Fi",622580,2002-04-30,Sam Raimi
tt0145660,3,2012-05-12,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",199676,1999-06-08,Jay Roach
tt0145681,2,2012-05-12,The Bone Collector,https://www.imdb.com/title/tt0145681/,movie,6.7,118,1999,"Crime, Drama, Mystery, Thriller",137853,1999-08-29,Phillip Noyce
tt1457767,7,2014-02-16,The Conjuring,https://www.imdb.com/title/tt1457767/,movie,7.5,112,2013,"Horror, Mystery, Thriller",379845,2013-06-08,James Wan
tt0146247,1,2012-05-12,Babylon 5: The River of Souls,https://www.imdb.com/title/tt0146247/,tvMovie,6.6,94,1998,"Action, Adventure, Drama, Sci-Fi",3926,1998-11-08,Janet Greek
tt1462758,8,2012-02-26,Buried,https://www.imdb.com/title/tt1462758/,movie,7.0,95,2010,"Drama, Mystery, Thriller",136142,2010-01-23,Rodrigo Cortés
tt0146316,1,2012-05-12,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.8,100,2001,"Action, Adventure, Fantasy, Thriller",181534,2001-06-11,Simon West
tt0146336,1,2012-05-12,Urban Legend,https://www.imdb.com/title/tt0146336/,movie,5.5,99,1998,"Horror, Mystery",53961,1998-09-25,Jamie Blanks
tt0146455,4,2012-05-12,Babylon 5: A Call to Arms,https://www.imdb.com/title/tt0146455/,tvMovie,7.2,94,1999,"Action, Adventure, Drama, Sci-Fi",4764,1999-01-03,Michael Vejar
tt1465522,6,2014-07-14,Tucker and Dale vs Evil,https://www.imdb.com/title/tt1465522/,movie,7.6,89,2010,"Comedy, Horror",150288,2010-01-22,Eli Craig
tt0146675,1,2012-05-12,End of Days,https://www.imdb.com/title/tt0146675/,movie,5.7,122,1999,"Action, Fantasy, Horror, Thriller",98279,1999-11-16,Peter Hyams
tt0146882,1,2012-05-12,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",156176,2000-03-17,Stephen Frears
tt0147374,1,2012-05-12,Le scomunicate di San Valentino,https://www.imdb.com/title/tt0147374/,movie,4.7,93,1974,"Drama, Horror",534,1974-03-26,Sergio Grieco
tt1473832,5,2017-12-16,Bridget Jones's Baby,https://www.imdb.com/title/tt1473832/,movie,6.6,123,2016,"Comedy, Drama, Romance",57075,2016-09-05,Sharon Maguire
tt0147612,8,2012-05-12,Happiness,https://www.imdb.com/title/tt0147612/,movie,7.8,134,1998,"Comedy, Drama",61601,1998-05-15,Todd Solondz
tt1477076,2,2012-05-12,Saw 3D,https://www.imdb.com/title/tt1477076/,movie,5.6,90,2010,"Horror, Mystery",81453,2010-10-22,Kevin Greutert
tt0147800,4,2012-05-12,10 Things I Hate About You,https://www.imdb.com/title/tt0147800/,movie,7.3,97,1999,"Comedy, Drama, Romance",261692,1999-03-31,Gil Junger
tt1478338,4,2012-05-12,Bridesmaids,https://www.imdb.com/title/tt1478338/,movie,6.8,125,2011,"Comedy, Romance",244612,2011-04-28,Paul Feig
tt1483013,6,2013-04-21,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Mystery, Sci-Fi",442324,2013-03-26,Joseph Kosinski
tt1485796,6,2018-02-28,The Greatest Showman,https://www.imdb.com/title/tt1485796/,movie,7.7,105,2017,"Biography, Drama, Musical",171589,2017-12-20,Michael Gracey
tt1489889,3,2017-08-13,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",129389,2016-06-10,Rawson Marshall Thurber
tt1490017,10,2014-03-21,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",292275,2014-02-01,"Christopher Miller, Phil Lord"
tt1491044,8,2018-07-13,The Iceman,https://www.imdb.com/title/tt1491044/,movie,6.9,106,2012,"Biography, Crime, Drama, Thriller",64056,2012-08-30,Ariel Vromen
tt0149261,7,2012-02-26,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.8,105,1999,"Action, Sci-Fi, Thriller",113098,1999-07-26,Renny Harlin
tt0149437,6,2012-05-12,Crusade,https://www.imdb.com/title/tt0149437/,tvSeries,6.7,44,1999,"Action, Adventure, Drama, Sci-Fi",4334,1999-06-09,
tt1498878,5,2012-05-12,The Whisperer in Darkness,https://www.imdb.com/title/tt1498878/,movie,6.6,103,2011,"Mystery, Sci-Fi, Thriller",2447,2011-03-12,Sean Branney
tt1499658,4,2013-05-01,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",391557,2011-07-08,Seth Gordon
tt1502404,3,2012-07-26,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",88756,2011-02-24,Patrick Lussier
tt1504320,9,2012-05-12,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",578370,2010-09-06,Tom Hooper
tt1504443,1,2014-03-26,Mongolian Death Worm,https://www.imdb.com/title/tt1504443/,tvMovie,3.4,90,2010,"Action, Adventure, Comedy, Horror, Sci-Fi, Thriller",1333,2010-05-08,Steven R. Monroe
tt0150662,10,2012-05-12,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",46521,1998-10-23,Lukas Moodysson
tt1508675,4,2012-10-19,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",18064,2011-05-17,Aki Kaurismäki
tt1515091,9,2012-09-15,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",385061,2011-12-10,Guy Ritchie
tt0151804,5,2012-05-12,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,222310,1999-02-19,Mike Judge
tt1527186,6,2012-06-26,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",149091,2011-05-18,Lars von Trier
tt1528100,5,2016-01-07,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",147914,2014-12-03,Ridley Scott
tt0015324,10,2012-04-11,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",30736,1924-04-19,Buster Keaton
tt1532503,3,2018-07-08,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",82656,2010-09-11,Mike Mills
tt1533395,10,2013-06-29,Life,https://www.imdb.com/title/tt1533395/,tvMiniSeries,9.1,473,2009,Documentary,32338,2009-10-12,
tt1535108,2,2015-03-19,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",386450,2013-08-07,Neill Blomkamp
tt1535109,8,2013-10-30,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",377751,2013-09-27,Paul Greengrass
tt1536537,4,2018-07-04,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",76618,2017-08-06,Tommy Wirkola
tt1542344,8,2012-04-07,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",316196,2010-09-04,Danny Boyle
tt0154421,8,2012-02-26,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",27213,1998-05-20,Lars von Trier
tt1555149,6,2012-07-29,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",73810,2010-10-08,José Padilha
tt1560747,2,2013-07-28,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,126758,2012-09-01,Paul Thomas Anderson
tt1564585,2,2015-01-08,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,92,2010,"Action, Sci-Fi, Thriller",82693,2010-11-11,"Greg Strause, Colin Strause"
tt0015648,8,2012-02-26,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",46922,1925-12-24,Sergei M. Eisenstein
tt1568338,3,2016-11-17,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",135784,2012-01-26,Asger Leth
tt1568346,7,2013-03-07,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",378860,2011-12-12,David Fincher
tt0156887,10,2012-05-12,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,7.9,81,1997,"Animation, Horror, Mystery, Thriller",40800,1997-07-31,Satoshi Kon
tt1568921,4,2012-05-17,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",65815,2010-07-17,Hiromasa Yonebayashi
tt1570728,4,2012-09-03,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",427843,2011-07-19,"Glenn Ficarra, John Requa"
tt1583323,10,2012-05-12,Miesten vuoro,https://www.imdb.com/title/tt1583323/,movie,8.0,81,2010,Documentary,2313,2010-01-26,"Mika Hotakainen, Joonas Berghäll"
tt0015864,8,2012-05-12,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",86515,1925-06-26,Charles Chaplin
tt1587310,10,2014-06-27,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",295770,2014-05-28,Robert Stromberg
tt1588170,5,2012-06-23,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Horror, Thriller",90484,2010-08-12,Jee-woon Kim
tt1588173,3,2017-04-13,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",205375,2013-01-16,Jonathan Levine
tt0158983,6,2012-05-12,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",178852,1999-06-30,Trey Parker
tt0159273,3,2012-05-12,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",93518,2001-11-17,John Moore
tt0159485,7,2015-08-01,Häjyt,https://www.imdb.com/title/tt0159485/,movie,7.1,105,1999,"Action, Crime, Drama",4428,1999-01-15,Aleksi Mäkelä
tt1596343,7,2015-10-10,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",322681,2011-04-15,Justin Lin
tt1596345,5,2016-09-05,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",33598,2014-09-11,Edward Zwick
tt1596363,9,2016-02-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",292801,2015-11-12,Adam McKay
tt0160009,1,2012-05-12,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",27118,2000-08-23,Christian Duguay
tt0160127,3,2012-05-12,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",159992,2000-10-22,McG
tt1602620,7,2013-07-28,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",82818,2012-05-20,Michael Haneke
tt1604115,7,2012-02-26,Veijarit,https://www.imdb.com/title/tt1604115/,movie,5.5,95,2010,"Comedy, Drama",863,2010-12-25,Lauri Nurkse
tt1604231,3,2012-05-12,Vares - Pahan suudelma,https://www.imdb.com/title/tt1604231/,movie,6.0,94,2011,"Crime, Drama, Mystery, Thriller",1135,2011-01-03,Anders Engström
tt1605782,3,2012-09-21,Comic-Con Episode IV: A Fan's Hope,https://www.imdb.com/title/tt1605782/,movie,7.0,88,2011,Documentary,2624,2011-09-10,Morgan Spurlock
tt1605783,4,2012-06-30,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",347962,2011-05-11,Woody Allen
tt0160611,2,2014-08-16,Ordinary Decent Criminal,https://www.imdb.com/title/tt0160611/,movie,6.4,93,2000,"Comedy, Crime",12655,2000-01-07,Thaddeus O'Sullivan
tt1606339,1,2015-04-08,Sushi Girl,https://www.imdb.com/title/tt1606339/,movie,6.0,98,2012,"Crime, Mystery, Thriller",4293,2012-07-21,Kern Saxton
tt1606392,6,2012-10-20,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.2,106,2011,"Comedy, Drama, Sport",51297,2011-01-21,Tom McCarthy
tt0161081,6,2012-05-12,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Fantasy, Horror, Mystery, Thriller",108358,2000-07-18,Robert Zemeckis
tt1614989,7,2012-07-29,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",89737,2011-08-04,Morten Tyldum
tt1615147,1,2012-09-25,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",105028,2011-01-25,J.C. Chandor
tt1620446,4,2012-05-12,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.1,6,2010,"Animation, Short, Comedy, Family, Fantasy",14574,2010-06-11,Teddy Newton
tt0162222,7,2012-05-12,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",459548,2000-12-07,Robert Zemeckis
tt0162661,4,2012-05-12,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",299950,1999-11-17,Tim Burton
tt1628841,4,2016-07-02,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",150500,2016-06-20,Roland Emmerich
tt1631867,7,2014-06-24,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Sci-Fi",528695,2014-05-28,Doug Liman
tt0163187,2,2012-05-12,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.5,116,1999,"Comedy, Romance",84716,1999-07-25,Garry Marshall
tt0163651,6,2012-05-12,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,345782,1999-07-07,"Paul Weitz, Chris Weitz"
tt0163818,3,2012-08-29,Sat sau ji wong,https://www.imdb.com/title/tt0163818/,movie,6.2,104,1998,"Action, Comedy, Crime, Thriller",4472,1998-04-03,Wei Tung
tt1638355,6,2016-04-04,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",233110,2015-08-02,Guy Ritchie
tt0164052,1,2012-05-12,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.7,112,2000,"Action, Horror, Sci-Fi, Thriller",112831,2000-08-02,Paul Verhoeven
tt1646971,2,2015-07-13,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",261910,2014-05-16,Dean DeBlois
tt1646980,2,2014-07-07,The Double,https://www.imdb.com/title/tt1646980/,movie,5.9,98,2011,"Action, Crime, Drama, Mystery, Thriller",26507,2011-10-28,Michael Brandt
tt1648190,1,2018-07-18,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",100304,2017-08-03,Nikolaj Arcel
tt0164912,4,2012-05-12,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",111274,1999-12-05,Rob Minkoff
tt1649419,8,2014-04-06,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",172238,2012-09-09,J.A. Bayona
tt1650062,2,2012-06-01,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",315613,2011-06-09,J.J. Abrams
tt1653700,2,2013-07-17,The Veteran,https://www.imdb.com/title/tt1653700/,movie,5.9,98,2011,"Action, Thriller",6701,2011-04-29,Matthew Hope
tt1655420,6,2012-05-12,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",78198,2011-10-09,Simon Curtis
tt1655442,8,2012-08-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",213435,2011-05-15,Michel Hazanavicius
tt1659337,6,2013-02-24,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,103,2012,"Drama, Romance",412886,2012-09-08,Stephen Chbosky
tt1663202,9,2016-02-22,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Biography, Drama, Western",587535,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2013-09-28,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",435211,2013-07-01,Guillermo del Toro
tt1666186,1,2018-10-11,Vampires Suck,https://www.imdb.com/title/tt1666186/,movie,3.4,82,2010,Comedy,43105,2010-08-18,"Jason Friedberg, Aaron Seltzer"
tt1667353,3,2016-06-04,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",77953,2012-03-15,Tarsem Singh
tt0166896,7,2012-02-26,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",72891,1999-05-21,David Lynch
tt0166924,7,2012-02-26,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",283412,2001-05-16,David Lynch
tt1670345,1,2013-07-22,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",538005,2013-05-21,Louis Leterrier
tt0167190,9,2012-05-12,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",277635,2004-03-30,Guillermo del Toro
tt1672215,3,2013-09-25,Varasto,https://www.imdb.com/title/tt1672215/,movie,6.0,99,2011,"Comedy, Drama",1102,2011-12-30,Taru Mäkelä
tt0167260,10,2012-05-12,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Action, Adventure, Drama, Fantasy",1442200,2003-12-01,Peter Jackson
tt0167261,10,2012-05-12,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1303783,2002-12-05,Peter Jackson
tt0167341,1,2012-05-12,Poika ja ilves,https://www.imdb.com/title/tt0167341/,movie,5.4,102,1998,"Adventure, Family, Drama",882,1998-12-18,"Raimo O. Niemi, Ville Suhonen"
tt0167404,8,2012-05-12,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",822223,1999-08-02,M. Night Shyamalan
tt1675192,7,2012-09-23,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Horror, Thriller",81326,2011-01-24,Jeff Nichols
tt1675434,10,2012-09-30,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",646569,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,4,2018-05-10,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.5,140,2018,"Action, Adventure, Sci-Fi",248172,2018-03-11,Steven Spielberg
tt0168170,1,2017-05-17,Siivoton juttu,https://www.imdb.com/title/tt0168170/,tvMovie,7.5,100,1997,Comedy,621,1997-11-24,Tapio Piirainen
tt1683526,6,2013-06-13,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,67834,2011-04-25,Tony Kaye
tt1684226,3,2015-08-18,The Normal Heart,https://www.imdb.com/title/tt1684226/,tvMovie,7.9,132,2014,"Drama, History, Romance",30384,2014-05-25,Ryan Murphy
tt0168629,10,2012-05-12,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",91019,2000-05-17,Lars von Trier
tt0169102,7,2012-02-26,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",90060,2001-06-15,Ashutosh Gowariker
tt1692486,3,2012-09-02,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",109203,2011-09-01,Roman Polanski
tt0169547,9,2012-05-12,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,964964,1999-09-08,Sam Mendes
