Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1489889,3,2017-08-13,Central Intelligence,https://www.imdb.com/title/tt1489889/,movie,6.3,107,2016,"Action, Comedy, Crime",122682,2016-06-10,Rawson Marshall Thurber
tt1490017,10,2014-03-21,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.8,100,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",287752,2014-02-01,"Christopher Miller, Phil Lord"
tt1491044,8,2018-07-13,The Iceman,https://www.imdb.com/title/tt1491044/,movie,6.9,106,2012,"Biography, Crime, Drama, Thriller",62990,2012-08-30,Ariel Vromen
tt0149261,7,2012-02-26,Deep Blue Sea,https://www.imdb.com/title/tt0149261/,movie,5.8,105,1999,"Action, Sci-Fi, Thriller",111051,1999-07-26,Renny Harlin
tt0149437,6,2012-05-12,Crusade,https://www.imdb.com/title/tt0149437/,tvSeries,6.8,44,1999,"Action, Adventure, Drama, Sci-Fi",4263,1999-06-09,
tt1498878,5,2012-05-12,The Whisperer in Darkness,https://www.imdb.com/title/tt1498878/,movie,6.6,103,2011,"Mystery, Sci-Fi, Thriller",2358,2011-03-12,Sean Branney
tt1499658,4,2013-05-01,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.9,98,2011,"Comedy, Crime",387012,2011-07-08,Seth Gordon
tt1502404,3,2012-07-26,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",87865,2011-02-24,Patrick Lussier
tt1504320,9,2012-05-12,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118,2010,"Biography, Drama, History",568355,2010-09-05,Tom Hooper
tt1504443,1,2014-03-26,Mongolian Death Worm,https://www.imdb.com/title/tt1504443/,tvMovie,3.3,90,2010,"Action, Horror, Sci-Fi",1291,2010-05-08,Steven R. Monroe
tt0150662,10,2012-05-12,Fucking Åmål,https://www.imdb.com/title/tt0150662/,movie,7.6,89,1998,"Comedy, Drama, Romance",45869,1998-10-23,Lukas Moodysson
tt1508675,4,2012-10-19,Le Havre,https://www.imdb.com/title/tt1508675/,movie,7.2,93,2011,"Comedy, Drama",17719,2011-05-17,Aki Kaurismäki
tt1515091,9,2012-09-15,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",379179,2011-12-10,Guy Ritchie
tt0151804,5,2012-05-12,Office Space,https://www.imdb.com/title/tt0151804/,movie,7.8,89,1999,Comedy,219658,1999-02-19,Mike Judge
tt1527186,6,2012-06-26,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.1,135,2011,"Drama, Sci-Fi",146423,2011-05-18,Lars von Trier
tt1528100,5,2016-01-07,Exodus: Gods and Kings,https://www.imdb.com/title/tt1528100/,movie,6.0,150,2014,"Action, Adventure, Drama, Fantasy",145937,2014-12-03,Ridley Scott
tt0015324,10,2012-04-11,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",28707,1924-04-19,Buster Keaton
tt1532503,3,2018-07-08,Beginners,https://www.imdb.com/title/tt1532503/,movie,7.2,105,2010,"Comedy, Drama, Romance",81672,2010-09-11,Mike Mills
tt1533395,10,2013-06-29,Life,https://www.imdb.com/title/tt1533395/,tvMiniSeries,9.1,473,2009,Documentary,31220,2009-10-12,
tt1535108,2,2015-03-19,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",381417,2013-08-07,Neill Blomkamp
tt1535109,8,2013-10-30,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134,2013,"Biography, Drama, Thriller",371197,2013-09-27,Paul Greengrass
tt1536537,4,2018-07-04,What Happened to Monday,https://www.imdb.com/title/tt1536537/,movie,6.9,123,2017,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",69035,2017-08-06,Tommy Wirkola
tt1542344,8,2012-04-07,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.6,94,2010,"Adventure, Biography, Drama, Thriller",311487,2010-09-04,Danny Boyle
tt0154421,8,2012-02-26,Idioterne,https://www.imdb.com/title/tt0154421/,movie,6.8,117,1998,"Comedy, Drama",26765,1998-05-20,Lars von Trier
tt1555149,6,2012-07-29,Tropa de Elite 2: O Inimigo Agora é Outro,https://www.imdb.com/title/tt1555149/,movie,8.1,115,2010,"Action, Crime, Drama, Thriller",72942,2010-10-08,José Padilha
tt1560747,2,2013-07-28,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,Drama,123692,2012-09-01,Paul Thomas Anderson
tt1564585,2,2015-01-08,Skyline,https://www.imdb.com/title/tt1564585/,movie,4.4,97,2010,"Action, Sci-Fi, Thriller",82050,2010-11-11,"Greg Strause, Colin Strause"
tt0015648,8,2012-02-26,Bronenosets Potemkin,https://www.imdb.com/title/tt0015648/,movie,8.0,75,1925,"Drama, History",46020,1925-12-24,Sergei M. Eisenstein
tt1568338,3,2016-11-17,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",134532,2012-01-26,Asger Leth
tt1568346,7,2013-03-07,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",371484,2011-12-12,David Fincher
tt0156887,10,2012-05-12,Pâfekuto burû,https://www.imdb.com/title/tt0156887/,movie,7.9,81,1997,"Animation, Horror, Mystery, Thriller",38530,1997-07-31,Satoshi Kon
tt1568921,4,2012-05-17,Kari-gurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Family, Fantasy",64219,2010-07-17,Hiromasa Yonebayashi
tt1570728,4,2012-09-03,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",420692,2011-07-19,"Glenn Ficarra, John Requa"
tt1583323,10,2012-05-12,Miesten vuoro,https://www.imdb.com/title/tt1583323/,movie,8.0,81,2010,Documentary,2289,2010-01-26,"Mika Hotakainen, Joonas Berghäll"
tt0015864,8,2012-05-12,The Gold Rush,https://www.imdb.com/title/tt0015864/,movie,8.2,95,1925,"Adventure, Comedy, Drama, Family",84107,1925-06-26,Charles Chaplin
tt1587310,10,2014-06-27,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97,2014,"Action, Adventure, Family, Fantasy, Romance",289828,2014-05-28,Robert Stromberg
tt1588170,5,2012-06-23,Ang-ma-reul bo-at-da,https://www.imdb.com/title/tt1588170/,movie,7.8,142,2010,"Action, Drama, Horror, Thriller",87807,2010-08-12,Jee-woon Kim
tt1588173,3,2017-04-13,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.9,98,2013,"Comedy, Horror, Romance",203101,2013-01-16,Jonathan Levine
tt0158983,6,2012-05-12,"South Park: Bigger, Longer & Uncut",https://www.imdb.com/title/tt0158983/,movie,7.8,81,1999,"Animation, Comedy, Fantasy, Musical",176729,1999-06-30,Trey Parker
tt0159273,3,2012-05-12,Behind Enemy Lines,https://www.imdb.com/title/tt0159273/,movie,6.4,106,2001,"Action, Drama, Thriller, War",92784,2001-11-17,John Moore
tt0159485,7,2015-08-01,Häjyt,https://www.imdb.com/title/tt0159485/,movie,7.1,105,1999,"Action, Crime, Drama",4383,1999-01-15,Aleksi Mäkelä
tt1596343,7,2015-10-10,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",318109,2011-04-15,Justin Lin
tt1596345,5,2016-09-05,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, Sport, Thriller",32409,2014-09-11,Edward Zwick
tt1596363,9,2016-02-27,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130,2015,"Biography, Comedy, Drama, History",284635,2015-11-12,Adam McKay
tt0160009,1,2012-05-12,The Art of War,https://www.imdb.com/title/tt0160009/,movie,5.7,117,2000,"Action, Adventure, Crime, Thriller",26866,2000-08-23,Christian Duguay
tt0160127,3,2012-05-12,Charlie's Angels,https://www.imdb.com/title/tt0160127/,movie,5.5,98,2000,"Action, Adventure, Comedy, Crime, Thriller",158075,2000-10-22,McG
tt1602620,7,2013-07-28,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127,2012,"Drama, Romance",81245,2012-05-20,Michael Haneke
tt1604115,7,2012-02-26,Veijarit,https://www.imdb.com/title/tt1604115/,movie,5.5,95,2010,"Comedy, Drama",853,2010-12-25,Lauri Nurkse
tt1604231,3,2012-05-12,Vares - Pahan suudelma,https://www.imdb.com/title/tt1604231/,movie,6.0,94,2011,"Crime, Drama, Mystery, Thriller",1115,2011-01-03,Anders Engström
tt1605782,3,2012-09-21,Comic-Con Episode IV: A Fan's Hope,https://www.imdb.com/title/tt1605782/,movie,7.0,88,2011,Documentary,2617,2011-09-10,Morgan Spurlock
tt1605783,4,2012-06-30,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94,2011,"Comedy, Fantasy, Romance",342569,2011-05-11,Woody Allen
tt0160611,2,2014-08-16,Ordinary Decent Criminal,https://www.imdb.com/title/tt0160611/,movie,6.4,93,2000,"Comedy, Crime",12504,2000-01-07,Thaddeus O'Sullivan
tt1606339,1,2015-04-08,Sushi Girl,https://www.imdb.com/title/tt1606339/,movie,6.0,98,2012,"Crime, Mystery, Thriller",4236,2012-07-21,Kern Saxton
tt1606392,6,2012-10-20,Win Win,https://www.imdb.com/title/tt1606392/,movie,7.2,106,2011,"Comedy, Drama, Sport",50953,2011-01-21,Tom McCarthy
tt0161081,6,2012-05-12,What Lies Beneath,https://www.imdb.com/title/tt0161081/,movie,6.6,130,2000,"Drama, Fantasy, Horror, Mystery, Thriller",106857,2000-07-18,Robert Zemeckis
tt1614989,7,2012-07-29,Hodejegerne,https://www.imdb.com/title/tt1614989/,movie,7.6,96,2011,"Crime, Drama, Thriller",88605,2011-08-04,Morten Tyldum
tt1615147,1,2012-09-25,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107,2011,"Drama, Thriller",103159,2011-01-25,J.C. Chandor
tt1620446,4,2012-05-12,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.1,6,2010,"Animation, Short, Comedy, Family, Fantasy",14082,2010-06-11,Teddy Newton
tt0162222,7,2012-05-12,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143,2000,"Adventure, Drama, Romance",451061,2000-12-07,Robert Zemeckis
tt0162661,4,2012-05-12,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.4,105,1999,"Fantasy, Horror, Mystery",295236,1999-11-17,Tim Burton
tt1628841,4,2016-07-02,Independence Day: Resurgence,https://www.imdb.com/title/tt1628841/,movie,5.2,120,2016,"Action, Adventure, Sci-Fi",147313,2016-06-20,Roland Emmerich
tt1631867,7,2014-06-24,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113,2014,"Action, Adventure, Sci-Fi",517485,2014-05-28,Doug Liman
tt0163187,2,2012-05-12,Runaway Bride,https://www.imdb.com/title/tt0163187/,movie,5.5,116,1999,"Comedy, Romance",83144,1999-07-25,Garry Marshall
tt0163651,6,2012-05-12,American Pie,https://www.imdb.com/title/tt0163651/,movie,7.0,95,1999,Comedy,342158,1999-07-07,"Paul Weitz, Chris Weitz"
tt0163818,3,2012-08-29,Sat sau ji wong,https://www.imdb.com/title/tt0163818/,movie,6.2,104,1998,"Action, Comedy, Crime, Thriller",4398,1998-04-03,Wei Tung
tt1638355,6,2016-04-04,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.3,116,2015,"Action, Adventure, Comedy",227677,2015-08-02,Guy Ritchie
tt0164052,1,2012-05-12,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.7,112,2000,"Action, Horror, Sci-Fi, Thriller",111277,2000-08-02,Paul Verhoeven
tt1646971,2,2015-07-13,How to Train Your Dragon 2,https://www.imdb.com/title/tt1646971/,movie,7.8,102,2014,"Animation, Action, Adventure, Comedy, Family, Fantasy",256590,2014-05-16,Dean DeBlois
tt1646980,2,2014-07-07,The Double,https://www.imdb.com/title/tt1646980/,movie,5.9,98,2011,"Action, Crime, Drama, Mystery, Thriller",26232,2011-10-28,Michael Brandt
tt1648190,1,2018-07-18,The Dark Tower,https://www.imdb.com/title/tt1648190/,movie,5.7,95,2017,"Action, Adventure, Fantasy, Horror, Sci-Fi, Western",94553,2017-08-03,Nikolaj Arcel
tt0164912,4,2012-05-12,Stuart Little,https://www.imdb.com/title/tt0164912/,movie,5.9,84,1999,"Adventure, Comedy, Family, Fantasy",109039,1999-12-05,Rob Minkoff
tt1649419,8,2014-04-06,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",168999,2012-09-09,J.A. Bayona
tt1650062,2,2012-06-01,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",311904,2011-06-09,J.J. Abrams
tt1653700,2,2013-07-17,The Veteran,https://www.imdb.com/title/tt1653700/,movie,5.9,98,2011,"Action, Thriller",6637,2011-04-29,Matthew Hope
tt1655420,6,2012-05-12,My Week with Marilyn,https://www.imdb.com/title/tt1655420/,movie,7.0,99,2011,"Biography, Drama",77457,2011-10-09,Simon Curtis
tt1655442,8,2012-08-27,The Artist,https://www.imdb.com/title/tt1655442/,movie,7.9,100,2011,"Comedy, Drama, Romance",210696,2011-05-15,Michel Hazanavicius
tt1659337,6,2013-02-24,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,8.0,102,2012,"Drama, Romance",405899,2012-09-08,Stephen Chbosky
tt1663202,9,2016-02-22,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156,2015,"Action, Adventure, Drama, Western",569079,2015-12-16,Alejandro G. Iñárritu
tt1663662,7,2013-09-28,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",430301,2013-07-01,Guillermo del Toro
tt1667353,3,2016-06-04,Mirror Mirror,https://www.imdb.com/title/tt1667353/,movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",77080,2012-03-15,Tarsem Singh
tt0166896,7,2012-02-26,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112,1999,"Biography, Drama",71797,1999-05-21,David Lynch
tt0166924,7,2012-02-26,Mulholland Dr.,https://www.imdb.com/title/tt0166924/,movie,8.0,147,2001,"Drama, Mystery, Thriller",277155,2001-05-16,David Lynch
tt1670345,1,2013-07-22,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",528755,2013-05-21,Louis Leterrier
tt0167190,9,2012-05-12,Hellboy,https://www.imdb.com/title/tt0167190/,movie,6.9,122,2004,"Action, Fantasy, Horror, Sci-Fi",273565,2004-03-30,Guillermo del Toro
tt1672215,3,2013-09-25,Varasto,https://www.imdb.com/title/tt1672215/,movie,6.0,99,2011,"Comedy, Drama",1084,2011-12-30,Taru Mäkelä
tt0167260,10,2012-05-12,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1410876,2003-12-01,Peter Jackson
tt0167261,10,2012-05-12,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1275801,2002-12-05,Peter Jackson
tt0167341,1,2012-05-12,Poika ja ilves,https://www.imdb.com/title/tt0167341/,movie,5.4,102,1998,"Adventure, Family, Drama",871,1998-12-18,Raimo O. Niemi
tt0167404,8,2012-05-12,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",807618,1999-08-02,M. Night Shyamalan
tt1675192,7,2012-09-23,Take Shelter,https://www.imdb.com/title/tt1675192/,movie,7.4,121,2011,"Drama, Thriller",79871,2011-01-24,Jeff Nichols
tt1675434,10,2012-09-30,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",627722,2011-09-23,"Olivier Nakache, Éric Toledano"
tt1677720,4,2018-05-10,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.6,140,2018,"Action, Adventure, Sci-Fi",190424,2018-03-11,Steven Spielberg
tt0168170,1,2017-05-17,Siivoton juttu,https://www.imdb.com/title/tt0168170/,tvMovie,7.6,100,1997,Comedy,608,1997-11-24,Tapio Piirainen
tt1683526,6,2013-06-13,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98,2011,Drama,66324,2011-04-25,Tony Kaye
tt1684226,3,2015-08-18,The Normal Heart,https://www.imdb.com/title/tt1684226/,tvMovie,7.9,132,2014,"Drama, History, Romance",29841,2014-05-25,Ryan Murphy
tt0168629,10,2012-05-12,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140,2000,"Crime, Drama, Musical",89360,2000-05-17,Lars von Trier
tt0169102,7,2012-02-26,Lagaan: Once Upon a Time in India,https://www.imdb.com/title/tt0169102/,movie,8.1,224,2001,"Adventure, Drama, Musical, Romance, Sport",87761,2001-06-15,Ashutosh Gowariker
tt1692486,3,2012-09-02,Carnage,https://www.imdb.com/title/tt1692486/,movie,7.2,80,2011,"Comedy, Drama",107443,2011-09-01,Roman Polanski
tt0169547,9,2012-05-12,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.4,122,1999,Drama,948423,1999-09-08,Sam Mendes
tt1706620,3,2015-07-28,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.0,126,2013,"Action, Adventure, Sci-Fi",222293,2013-07-29,Joon-ho Bong
tt1707386,9,2013-10-22,Les Misérables,https://www.imdb.com/title/tt1707386/,movie,7.6,158,2012,"Drama, History, Musical, Romance, War",274099,2012-12-05,Tom Hooper
tt0017136,7,2012-02-26,Metropolis,https://www.imdb.com/title/tt0017136/,movie,8.3,153,1927,"Drama, Sci-Fi",135080,1927-01-10,Fritz Lang
tt1714205,8,2012-10-09,Puhdistus,https://www.imdb.com/title/tt1714205/,movie,7.1,125,2012,"Crime, Drama",3186,2012-09-07,Antti Jokinen
tt0171804,7,2012-05-12,Boys Don't Cry,https://www.imdb.com/title/tt0171804/,movie,7.6,118,1999,"Biography, Crime, Drama, Romance",84618,1999-09-02,Kimberly Peirce
tt1723121,6,2014-03-19,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",356813,2013-08-03,Rawson Marshall Thurber
tt1723811,10,2013-01-30,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101,2011,Drama,165318,2011-09-04,Steve McQueen
tt0172493,6,2012-05-12,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.4,127,1999,"Biography, Drama",141535,1999-12-08,James Mangold
tt0172495,10,2012-05-12,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1144741,2000-05-01,Ridley Scott
tt1727388,8,2013-07-18,"The Way, Way Back",https://www.imdb.com/title/tt1727388/,movie,7.4,103,2013,"Comedy, Drama",128767,2013-01-21,"Jim Rash, Nat Faxon"
tt0173081,7,2012-02-26,Pyaar To Hona Hi Tha,https://www.imdb.com/title/tt0173081/,movie,6.7,156,1998,"Comedy, Drama, Romance",2399,1998-07-15,Anees Bazmee
tt1748122,10,2012-09-19,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94,2012,"Adventure, Comedy, Drama, Romance",277630,2012-05-16,Wes Anderson
tt0175142,4,2012-05-12,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88,2000,Comedy,207143,2000-07-07,Keenen Ivory Wayans
tt1754656,6,2016-06-26,Le Petit Prince,https://www.imdb.com/title/tt1754656/,movie,7.8,108,2015,"Animation, Adventure, Drama, Family, Fantasy",46270,2015-05-22,Mark Osborne
tt0175880,5,2012-05-12,Magnolia,https://www.imdb.com/title/tt0175880/,movie,8.0,188,1999,Drama,262235,1999-12-08,Paul Thomas Anderson
tt1764183,5,2012-11-29,Arbitrage,https://www.imdb.com/title/tt1764183/,movie,6.6,107,2012,"Drama, Thriller",45595,2012-01-21,Nicholas Jarecki
tt1764651,4,2013-12-19,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",269355,2012-08-08,Simon West
tt1772341,7,2013-07-21,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",314474,2012-11-01,Rich Moore
tt1774438,10,2013-10-30,Kovasikajuttu,https://www.imdb.com/title/tt1774438/,movie,7.9,85,2012,"Documentary, Comedy, Drama, Music",1374,2012-03-08,"Jukka Kärkkäinen, Jani-Petteri Passi"
tt0017765,8,2012-02-26,College,https://www.imdb.com/title/tt0017765/,movie,7.1,66,1927,"Comedy, Drama, Sport",3754,1927-08-06,"Buster Keaton, James W. Horne"
tt0177971,4,2012-05-12,The Perfect Storm,https://www.imdb.com/title/tt0177971/,movie,6.4,130,2000,"Action, Adventure, Drama, Thriller",143029,2000-06-26,Wolfgang Petersen
tt1783732,2,2016-05-09,John Dies at the End,https://www.imdb.com/title/tt1783732/,movie,6.4,99,2012,"Comedy, Horror, Sci-Fi",33463,2012-01-23,Don Coscarelli
tt1784575,2,2012-09-23,Parada,https://www.imdb.com/title/tt1784575/,movie,7.3,115,2011,"Comedy, Drama",10319,2011-10-31,Srdjan Dragojevic
tt1787767,4,2014-08-16,Vuosaari,https://www.imdb.com/title/tt1787767/,movie,6.5,123,2012,Drama,2289,2012-02-03,Aku Louhimies
tt1790864,1,2016-08-20,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",369576,2014-09-11,Wes Ball
tt1790885,9,2014-07-28,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",240811,2012-12-19,Kathryn Bigelow
tt0017925,10,2012-02-26,The General,https://www.imdb.com/title/tt0017925/,movie,8.2,67,1926,"Action, Adventure, Comedy, Drama, War, Western",67374,1926-12-31,"Buster Keaton, Clyde Bruckman"
tt1798188,10,2018-03-10,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Drama, Family, Romance",24428,2011-07-16,Gorô Miyazaki
tt1798684,9,2016-05-06,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124,2015,"Drama, Sport",188799,2015-06-15,Antoine Fuqua
tt1798709,8,2014-10-05,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126,2013,"Drama, Romance, Sci-Fi",434521,2013-10-12,Spike Jonze
tt1800241,6,2014-10-02,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.3,138,2013,"Crime, Drama",402049,2013-12-12,David O. Russell
tt0180093,10,2012-02-26,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,667604,2000-05-14,Darren Aronofsky
tt0181689,8,2012-02-26,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi, Thriller",449797,2002-06-17,Steven Spielberg
