Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1204340,6,2012-11-17,Tyrannosaur,https://www.imdb.com/title/tt1204340/,movie,7.6,92,2011,Drama,27639,2011-01-21,Paddy Considine
tt0120461,3,2017-01-05,Volcano,https://www.imdb.com/title/tt0120461/,movie,5.5,104,1997,"Action, Drama, Sci-Fi, Thriller",65812,1997-04-15,Mick Jackson
tt0120483,6,2012-03-04,The Man Who Knew Too Little,https://www.imdb.com/title/tt0120483/,movie,6.6,94,1997,"Action, Comedy, Crime, Thriller",26846,1997-11-14,Jon Amiel
tt0120484,5,2012-03-04,The Waterboy,https://www.imdb.com/title/tt0120484/,movie,6.1,90,1998,"Comedy, Sport",134519,1998-11-06,Frank Coraci
tt1205489,9,2012-02-26,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,653955,2008-12-09,Clint Eastwood
tt1205537,7,2014-01-26,Jack Ryan: Shadow Recruit,https://www.imdb.com/title/tt1205537/,movie,6.2,105,2014,"Action, Drama, Thriller",112016,2014-01-15,Kenneth Branagh
tt0120577,4,2012-03-08,54,https://www.imdb.com/title/tt0120577/,movie,5.8,93,1998,"Drama, Music",29914,1998-08-24,Mark Christopher
tt0120586,9,2012-02-26,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",923447,1998-10-30,Tony Kaye
tt0120587,6,2012-03-04,Antz,https://www.imdb.com/title/tt0120587/,movie,6.6,83,1998,"Animation, Adventure, Comedy, Family",136651,1998-09-19,"Tim Johnson, Eric Darnell"
tt0120591,6,2012-03-04,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",361676,1998-06-30,Michael Bay
tt0120595,5,2012-03-06,Babe: Pig in the City,https://www.imdb.com/title/tt0120595/,movie,5.8,97,1998,"Adventure, Comedy, Drama, Family, Fantasy",28617,1998-11-25,George Miller
tt0120601,8,2012-02-26,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.8,113,1999,"Comedy, Drama, Fantasy",283539,1999-09-02,Spike Jonze
tt0120611,9,2012-02-26,Blade,https://www.imdb.com/title/tt0120611/,movie,7.1,120,1998,"Action, Horror, Sci-Fi",220218,1998-08-19,Stephen Norrington
tt0120616,6,2012-03-04,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",358265,1999-04-16,Stephen Sommers
tt0120623,7,2012-03-04,A Bug's Life,https://www.imdb.com/title/tt0120623/,movie,7.2,95,1998,"Animation, Adventure, Comedy, Family, Fantasy",241553,1998-11-14,"John Lasseter, Andrew Stanton"
tt0120630,7,2012-03-04,Chicken Run,https://www.imdb.com/title/tt0120630/,movie,7.0,84,2000,"Animation, Adventure, Comedy, Drama, Family",159675,2000-06-17,"Peter Lord, Nick Park"
tt0120631,6,2012-02-26,EverAfter,https://www.imdb.com/title/tt0120631/,movie,7.0,121,1998,"Comedy, Drama, Romance",63627,1998-07-29,Andy Tennant
tt0120632,6,2012-03-04,City of Angels,https://www.imdb.com/title/tt0120632/,movie,6.7,114,1998,"Drama, Fantasy, Romance",105039,1998-04-10,Brad Silberling
tt0120646,6,2012-03-04,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.4,106,1999,Drama,11765,1999-03-12,Ulu Grosbard
tt0120647,6,2012-03-04,Deep Impact,https://www.imdb.com/title/tt0120647/,movie,6.2,120,1998,"Action, Drama, Romance, Sci-Fi, Thriller",148521,1998-05-07,Mimi Leder
tt0120655,4,2012-03-04,Dogma,https://www.imdb.com/title/tt0120655/,movie,7.3,130,1999,"Adventure, Comedy, Drama, Fantasy",195622,1999-05-21,Kevin Smith
tt0120657,5,2012-03-12,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",109216,1999-06-25,"Michael Crichton, John McTiernan"
tt0120660,6,2012-03-11,Enemy of the State,https://www.imdb.com/title/tt0120660/,movie,7.3,132,1998,"Action, Crime, Mystery, Thriller",209559,1998-11-18,Tony Scott
tt0120663,5,2012-03-11,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.4,159,1999,"Drama, Mystery, Thriller",265270,1999-07-13,Stanley Kubrick
tt0120667,1,2012-03-06,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",291751,2005-06-29,Tim Story
tt0120669,8,2012-02-26,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",237737,1998-05-15,Terry Gilliam
tt0120679,7,2012-03-06,Frida,https://www.imdb.com/title/tt0120679/,movie,7.4,123,2002,"Biography, Drama, Romance",72654,2002-08-29,Julie Taymor
tt0120681,7,2012-03-04,From Hell,https://www.imdb.com/title/tt0120681/,movie,6.8,122,2001,"Horror, Mystery, Thriller",137262,2001-09-08,"Allen Hughes, Albert Hughes"
tt0120685,4,2012-03-11,Godzilla,https://www.imdb.com/title/tt0120685/,movie,5.3,139,1998,"Action, Sci-Fi, Thriller",167289,1998-05-18,Roland Emmerich
tt0120686,6,2012-03-04,Stepmom,https://www.imdb.com/title/tt0120686/,movie,6.7,125,1998,"Comedy, Drama",54107,1998-12-15,Chris Columbus
tt0120689,7,2012-03-04,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.5,189,1999,"Crime, Drama, Fantasy, Mystery",971649,1999-12-06,Frank Darabont
tt0120694,2,2012-03-04,Halloween H20: 20 Years Later,https://www.imdb.com/title/tt0120694/,movie,5.7,86,1998,"Horror, Thriller",58970,1998-07-27,Steve Miner
tt0120696,1,2015-07-12,Hard Rain,https://www.imdb.com/title/tt0120696/,movie,5.8,97,1998,"Action, Crime, Drama, Thriller",29797,1998-01-16,Mikael Salomon
tt0120711,7,2012-03-02,Babylon 5: In the Beginning,https://www.imdb.com/title/tt0120711/,tvMovie,7.7,94,1998,"Action, Adventure, Drama, Sci-Fi",6645,1998-01-04,Michael Vejar
tt0120735,7,2012-03-04,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",481555,1998-08-23,Guy Ritchie
tt0120737,10,2012-02-26,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1458775,2001-12-10,Peter Jackson
tt0120741,3,2012-03-11,Jane Austen's Mafia!,https://www.imdb.com/title/tt0120741/,movie,5.5,87,1998,"Comedy, Crime",13673,1998-07-24,Jim Abrahams
tt0120744,6,2012-03-04,The Man in the Iron Mask,https://www.imdb.com/title/tt0120744/,movie,6.5,132,1998,"Action, Adventure, Drama",142681,1998-03-02,Randall Wallace
tt0120746,6,2012-03-04,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",153042,1998-07-17,Martin Campbell
tt0120749,5,2012-03-10,Mercury Rising,https://www.imdb.com/title/tt0120749/,movie,6.1,111,1998,"Action, Crime, Drama, Thriller",61281,1998-04-01,Harold Becker
tt0120755,4,2012-03-04,Mission: Impossible II,https://www.imdb.com/title/tt0120755/,movie,6.1,123,2000,"Action, Adventure, Thriller",282869,2000-05-18,John Woo
tt0120762,7,2012-03-04,Mulan,https://www.imdb.com/title/tt0120762/,movie,7.6,88,1998,"Animation, Adventure, Family, Fantasy, Musical, War",213158,1998-06-05,"Tony Bancroft, Barry Cook"
tt0120768,7,2012-03-04,The Negotiator,https://www.imdb.com/title/tt0120768/,movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",119816,1998-07-29,F. Gary Gray
tt0120772,5,2012-06-14,The Object of My Affection,https://www.imdb.com/title/tt0120772/,movie,6.0,111,1998,"Comedy, Drama, Romance",17284,1998-04-17,Nicholas Hytner
tt0120776,7,2012-03-26,One True Thing,https://www.imdb.com/title/tt0120776/,movie,7.0,127,1998,Drama,10426,1998-09-18,Carl Franklin
tt0120780,8,2012-03-11,Out of Sight,https://www.imdb.com/title/tt0120780/,movie,7.0,123,1998,"Crime, Drama, Romance, Thriller",78451,1998-06-26,Steven Soderbergh
tt0120784,7,2012-03-04,Payback,https://www.imdb.com/title/tt0120784/,movie,7.1,100,1999,"Action, Crime, Drama, Thriller",122766,1999-02-05,Brian Helgeland
tt0120786,1,2017-01-05,The Patriot,https://www.imdb.com/title/tt0120786/,movie,4.1,90,1998,"Action, Thriller",10958,1998-07-10,Dean Semler
tt0120787,2,2017-01-05,A Perfect Murder,https://www.imdb.com/title/tt0120787/,movie,6.5,107,1998,"Crime, Drama, Thriller",71767,1998-01-31,Andrew Davis
tt0120789,8,2012-02-26,Pleasantville,https://www.imdb.com/title/tt0120789/,movie,7.5,124,1998,"Comedy, Drama, Fantasy",112755,1998-09-17,Gary Ross
tt0120791,5,2012-03-04,Practical Magic,https://www.imdb.com/title/tt0120791/,movie,6.2,104,1998,"Comedy, Drama, Fantasy, Romance",64595,1998-10-16,Griffin Dunne
tt0120794,7,2012-03-04,The Prince of Egypt,https://www.imdb.com/title/tt0120794/,movie,7.1,99,1998,"Animation, Adventure, Drama, Family, Fantasy, Musical",105450,1998-12-16,"Simon Wells, Brenda Chapman, Steve Hickner"
tt0120800,5,2012-03-04,Quest for Camelot,https://www.imdb.com/title/tt0120800/,movie,6.3,86,1998,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",13070,1998-05-15,Frederik Du Chau
tt0120804,3,2017-01-05,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.7,100,2002,"Action, Horror, Sci-Fi",226857,2002-03-12,Paul W.S. Anderson
tt0120812,6,2012-03-05,Rush Hour,https://www.imdb.com/title/tt0120812/,movie,7.0,98,1998,"Action, Comedy, Crime, Thriller",214340,1998-09-18,Brett Ratner
tt0120815,9,2012-02-26,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1068750,1998-07-21,Steven Spielberg
tt0120828,3,2012-09-27,Six Days Seven Nights,https://www.imdb.com/title/tt0120828/,movie,5.8,98,1998,"Action, Adventure, Comedy, Romance",67198,1998-06-12,Ivan Reitman
tt0120832,7,2017-01-05,Snake Eyes,https://www.imdb.com/title/tt0120832/,movie,6.0,98,1998,"Crime, Mystery, Thriller",70307,1998-07-30,Brian De Palma
tt0120855,6,2012-03-04,Tarzan,https://www.imdb.com/title/tt0120855/,movie,7.3,88,1999,"Animation, Adventure, Family, Romance",174938,1999-06-12,"Kevin Lima, Chris Buck"
tt0120863,7,2012-03-04,The Thin Red Line,https://www.imdb.com/title/tt0120863/,movie,7.6,170,1998,"Drama, War",157366,1998-12-22,Terrence Malick
tt0120872,6,2012-03-06,Tulennielijä,https://www.imdb.com/title/tt0120872/,movie,6.7,100,1998,Drama,302,1998-08-07,Pirjo Honkasalo
tt1208728,7,2012-06-25,Skavabölen pojat,https://www.imdb.com/title/tt1208728/,movie,6.6,123,2009,Drama,561,2009-08-23,Zaida Bergroth
tt0120877,3,2017-01-07,Vampires,https://www.imdb.com/title/tt0120877/,movie,6.1,108,1998,"Action, Horror, Thriller",47908,1998-04-15,John Carpenter
tt0120879,7,2012-03-04,Velvet Goldmine,https://www.imdb.com/title/tt0120879/,movie,7.0,118,1998,"Drama, Music",31152,1998-05-22,Todd Haynes
tt0120885,8,2012-03-04,Wag the Dog,https://www.imdb.com/title/tt0120885/,movie,7.1,97,1997,"Comedy, Drama",73445,1997-12-17,Barry Levinson
tt0120888,6,2012-03-04,The Wedding Singer,https://www.imdb.com/title/tt0120888/,movie,6.8,100,1998,"Comedy, Music, Romance",122238,1998-02-12,Frank Coraci
tt0120890,8,2012-02-26,Wild Things,https://www.imdb.com/title/tt0120890/,movie,6.5,108,1998,"Crime, Drama, Mystery, Thriller",99478,1998-03-20,John McNaughton
tt0120891,6,2012-03-04,Wild Wild West,https://www.imdb.com/title/tt0120891/,movie,4.9,106,1999,"Action, Comedy, Sci-Fi, Western",142208,1999-06-30,Barry Sonnenfeld
tt0120902,7,2012-02-26,The X Files,https://www.imdb.com/title/tt0120902/,movie,7.0,121,1998,"Drama, Mystery, Sci-Fi, Thriller",94164,1998-06-19,Rob Bowman
tt0120903,8,2012-05-28,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",521251,2000-07-12,Bryan Singer
tt0120907,7,2012-03-04,eXistenZ,https://www.imdb.com/title/tt0120907/,movie,6.8,97,1999,"Horror, Sci-Fi, Thriller",85996,1999-02-16,David Cronenberg
tt0120912,6,2012-03-04,Men in Black II,https://www.imdb.com/title/tt0120912/,movie,6.1,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",302703,2002-07-03,Barry Sonnenfeld
tt0120915,6,2012-03-11,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",634639,1999-05-16,George Lucas
tt1210166,8,2012-09-14,Moneyball,https://www.imdb.com/title/tt1210166/,movie,7.6,133,2011,"Biography, Drama, Sport",318852,2011-09-09,Bennett Miller
tt1211837,8,2016-11-02,Doctor Strange,https://www.imdb.com/title/tt1211837/,movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",463848,2016-10-13,Scott Derrickson
tt0121210,1,2014-11-10,Der 90. Geburtstag oder Dinner for One,https://www.imdb.com/title/tt0121210/,tvShort,8.0,18,1963,"Short, Comedy",5673,1963-05-31,"Heinz Dunkhase, Franco Marazzi"
tt1213663,5,2015-07-12,The World's End,https://www.imdb.com/title/tt1213663/,movie,7.0,109,2013,"Action, Comedy, Sci-Fi",225736,2013-07-10,Edgar Wright
tt0121371,4,2012-03-05,Aatamin puvussa... ...ja vähän Eevankin,https://www.imdb.com/title/tt0121371/,movie,6.1,88,1971,Comedy,151,1971-10-08,Matti Kassila
tt1216475,7,2012-06-16,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",131076,2011-06-18,"John Lasseter, Brad Lewis"
tt1216487,6,2012-03-11,Flickan som lekte med elden,https://www.imdb.com/title/tt1216487/,movie,7.2,129,2009,"Crime, Drama, Mystery, Thriller",83182,2009-09-18,Daniel Alfredson
tt1216516,2,2018-01-10,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.8,81,2009,"Animation, Adventure, Family, Fantasy",8559,2009-09-03,Klay Hall
tt1217209,5,2014-04-22,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",325893,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
tt0121765,2,2015-12-17,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",556454,2002-05-12,George Lucas
tt0121766,2,2012-03-11,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",620565,2005-05-12,George Lucas
tt1219289,4,2015-07-13,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",479752,2011-03-08,Neil Burger
tt1220719,3,2013-03-15,Yip Man,https://www.imdb.com/title/tt1220719/,movie,8.0,106,2008,"Action, Biography, Drama, Sport",192793,2008-12-12,Wilson Yip
tt0122151,2,2018-06-11,Lethal Weapon 4,https://www.imdb.com/title/tt0122151/,movie,6.6,127,1998,"Action, Crime, Thriller",141008,1998-07-07,Richard Donner
tt0012224,8,2017-05-25,The Goat,https://www.imdb.com/title/tt0012224/,short,7.8,23,1921,"Comedy, Short",3107,1921-05-15,"Malcolm St. Clair, Buster Keaton"
tt0122459,5,2012-03-04,Return to Me,https://www.imdb.com/title/tt0122459/,movie,6.9,115,2000,"Comedy, Drama, Romance",18143,2000-04-07,Bonnie Hunt
tt0122690,6,2012-03-11,Ronin,https://www.imdb.com/title/tt0122690/,movie,7.3,122,1998,"Action, Adventure, Crime, Thriller",159077,1998-09-12,John Frankenheimer
tt1227536,8,2012-03-02,Rööperi,https://www.imdb.com/title/tt1227536/,movie,6.8,133,2009,"Biography, Crime, Drama",2976,2009-01-09,Aleksi Mäkelä
tt0122787,2,2012-03-05,Vääpeli Körmy ja kahtesti laukeava,https://www.imdb.com/title/tt0122787/,movie,4.3,103,1997,"Comedy, War",362,1997-08-15,Ere Kokkonen
tt1228705,7,2012-08-16,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Sci-Fi",623343,2010-04-26,Jon Favreau
tt1228987,8,2018-07-04,Let Me In,https://www.imdb.com/title/tt1228987/,movie,7.1,116,2010,"Drama, Fantasy, Horror, Mystery, Thriller",104926,2010-09-13,Matt Reeves
tt1229238,8,2012-03-02,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",417206,2011-12-07,Brad Bird
tt0122933,6,2012-03-04,Analyze This,https://www.imdb.com/title/tt0122933/,movie,6.7,103,1999,"Comedy, Crime",135711,1999-03-05,Harold Ramis
tt0123111,5,2012-03-06,Här kommer Pippi Långstrump,https://www.imdb.com/title/tt0123111/,movie,6.9,83,1969,"Adventure, Comedy, Drama, Family",2142,1969-10-31,Olle Hellbom
tt1231587,7,2012-03-05,Hot Tub Time Machine,https://www.imdb.com/title/tt1231587/,movie,6.4,101,2010,"Comedy, Sci-Fi",151549,2010-03-17,Steve Pink
tt1232829,7,2014-10-01,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",466597,2012-03-12,"Christopher Miller, Phil Lord"
tt1233227,6,2012-03-11,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6.0,90,2009,"Horror, Mystery",90983,2009-10-22,Kevin Greutert
tt1234548,6,2012-03-06,The Men Who Stare at Goats,https://www.imdb.com/title/tt1234548/,movie,6.2,94,2009,"Comedy, War",119646,2009-09-08,Grant Heslov
tt0012349,10,2012-03-02,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",92026,1921-01-16,Charles Chaplin
tt1235166,7,2012-05-13,Un prophète,https://www.imdb.com/title/tt1235166/,movie,7.9,155,2009,"Crime, Drama",86791,2009-05-16,Jacques Audiard
tt0123755,9,2012-02-26,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",185916,1997-09-09,Vincenzo Natali
tt1238834,5,2012-06-19,Wuthering Heights,https://www.imdb.com/title/tt1238834/,tvMiniSeries,7.7,142,2009,"Drama, Romance",7386,2009-01-18,
tt0124198,3,2017-01-07,Very Bad Things,https://www.imdb.com/title/tt0124198/,movie,6.3,100,1998,"Comedy, Crime, Thriller",42457,1998-09-11,Peter Berg
tt1242422,8,2014-04-13,Celda 211,https://www.imdb.com/title/tt1242422/,movie,7.7,113,2009,"Action, Crime, Drama, Thriller",58225,2009-09-04,Daniel Monzón
tt1242460,8,2013-03-19,We Need to Talk About Kevin,https://www.imdb.com/title/tt1242460/,movie,7.5,112,2011,"Drama, Mystery, Thriller",119489,2011-05-12,Lynne Ramsay
tt1242778,4,2018-07-12,Det enda rationella,https://www.imdb.com/title/tt1242778/,movie,6.1,98,2009,Drama,560,2009-09-07,Jörgen Bergmark
tt0124298,5,2012-02-26,Blast from the Past,https://www.imdb.com/title/tt0124298/,movie,6.6,112,1999,"Comedy, Drama, Romance, Sci-Fi",54576,1999-01-27,Hugh Wilson
tt1250777,8,2012-03-04,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",487453,2010-03-12,Matthew Vaughn
tt1253864,8,2012-03-02,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",150679,2011-11-10,Tarsem Singh
tt0012543,6,2017-05-25,The Paleface,https://www.imdb.com/title/tt0012543/,short,7.0,20,1922,"Short, Comedy, Western",2401,1922-01-31,"Edward F. Cline, Buster Keaton"
tt0125439,7,2012-03-04,Notting Hill,https://www.imdb.com/title/tt0125439/,movie,7.1,124,1999,"Comedy, Drama, Romance",236800,1999-05-13,Roger Michell
tt0125454,6,2012-03-04,Paulie,https://www.imdb.com/title/tt0125454/,movie,6.5,91,1998,"Adventure, Comedy, Drama, Family",13166,1998-04-17,John Roberts
tt1255953,8,2012-04-16,Incendies,https://www.imdb.com/title/tt1255953/,movie,8.2,131,2010,"Drama, Mystery, War",117703,2010-09-03,Denis Villeneuve
tt0125659,8,2012-02-26,Abre los ojos,https://www.imdb.com/title/tt0125659/,movie,7.8,117,1997,"Drama, Mystery, Romance, Sci-Fi, Thriller",58695,1997-12-19,Alejandro Amenábar
tt0125664,8,2012-03-04,Man on the Moon,https://www.imdb.com/title/tt0125664/,movie,7.4,118,1999,"Biography, Comedy, Drama",114457,1999-12-07,Milos Forman
tt1259521,7,2012-10-01,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2012,"Comedy, Horror",328607,2012-03-09,Drew Goddard
tt1259574,7,2013-07-10,Red Riding: The Year of Our Lord 1974,https://www.imdb.com/title/tt1259574/,tvMovie,7.1,102,2009,"Crime, Drama, Mystery, Thriller",10554,2009-02-28,Julian Jarrold
tt0126029,9,2012-03-02,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",542387,2001-04-22,"Vicky Jenson, Andrew Adamson"
tt1263670,7,2014-10-07,Crazy Heart,https://www.imdb.com/title/tt1263670/,movie,7.3,112,2009,"Drama, Music, Romance",77787,2009-12-06,Scott Cooper
tt1267297,5,2014-08-15,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",134690,2014-07-23,Brett Ratner
tt0126886,5,2012-03-11,Election,https://www.imdb.com/title/tt0126886/,movie,7.3,103,1999,"Comedy, Drama, Romance",81785,1999-04-23,Alexander Payne
tt1270797,4,2018-10-08,Venom,https://www.imdb.com/title/tt1270797/,movie,6.9,112,2018,"Action, Sci-Fi",168382,2018-10-01,Ruben Fleischer
tt1270798,8,2012-05-28,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",592652,2011-05-25,Matthew Vaughn
tt0127322,2,2012-03-06,The Wonderful World of Disney: Toothless,https://www.imdb.com/title/tt0127322/,tvEpisode,6.1,92,1997,"Action, Adventure, Comedy, Drama, Family, Fantasy, Musical",1955,1997-10-05,Melanie Mayron
tt1276104,7,2012-11-10,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",488890,2012-09-06,Rian Johnson
tt1276419,7,2016-06-07,En kongelig affære,https://www.imdb.com/title/tt1276419/,movie,7.6,137,2012,"Biography, Drama, History, Romance",40053,2012-02-16,Nikolaj Arcel
tt0127723,5,2012-03-04,Can't Hardly Wait,https://www.imdb.com/title/tt0127723/,movie,6.5,100,1998,"Comedy, Romance",41276,1998-06-12,"Deborah Kaplan, Harry Elfont"
tt1277737,8,2012-03-11,The Stoning of Soraya M.,https://www.imdb.com/title/tt1277737/,movie,8.0,114,2008,Drama,16713,2008-09-07,Cyrus Nowrasteh
